"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"4593",272,"1 Male",2025-02-24,1232,0,0,0
"4594",273,"1 Male",2025-02-24,1233,0,0.75,0.75
"4595",274,"1 Male",2025-02-24,1234,0,0,0
"4596",275,"1 Male",2025-02-24,1235,0,0.125,0.125
"4597",276,"1 Male",2025-02-24,1236,0,0.25,0.25
"4598",277,"1 Male",2025-02-24,1237,0,0.625,0.625
"4599",278,"1 Male",2025-02-24,1238,0,0.25,0.25
"4600",279,"1 Male",2025-02-24,1239,0,0.5,0.377964473009227
"4601",280,"1 Male",2025-02-24,1240,0,0.625,0.625
"4602",281,"1 Male",2025-02-24,1241,0,0.125,0.125
"4603",282,"1 Male",2025-02-24,1242,0,0.125,0.125
"4604",283,"1 Male",2025-02-24,1243,0,0.125,0.125
"4605",284,"1 Male",2025-02-24,1244,0,0,0
"4606",285,"1 Male",2025-02-24,1245,0,0.125,0.125
"4607",286,"1 Male",2025-02-24,1246,0,0.125,0.125
"4608",287,"1 Male",2025-02-24,1247,0,1,1
"4609",288,"1 Male",2025-02-24,1248,0,0,0
"4610",289,"1 Male",2025-02-24,1249,0,0,0
"4611",290,"1 Male",2025-02-24,1250,0,0,0
"4612",291,"1 Male",2025-02-24,1251,0,0,0
"4613",292,"1 Male",2025-02-24,1252,0,0,0
"4614",293,"1 Male",2025-02-24,1253,0,0.375,0.375
"4615",294,"1 Male",2025-02-24,1254,0,0,0
"4616",295,"1 Male",2025-02-24,1255,0,0,0
"4617",296,"1 Male",2025-02-24,1256,0,0,0
"4618",297,"1 Male",2025-02-24,1257,0,0,0
"4619",298,"1 Male",2025-02-24,1258,0,0,0
"4620",299,"1 Male",2025-02-24,1259,0,0,0
"4621",300,"1 Male",2025-02-24,1260,0,0,0
"4622",301,"1 Male",2025-02-24,1261,0,0,0
"4623",302,"1 Male",2025-02-24,1262,0,0,0
"4624",303,"1 Male",2025-02-24,1263,0,0,0
"4625",304,"1 Male",2025-02-24,1264,0,0,0
"4626",305,"1 Male",2025-02-24,1265,0,0,0
"4627",306,"1 Male",2025-02-24,1266,0,0,0
"4628",307,"1 Male",2025-02-24,1267,0,0,0
"4629",308,"1 Male",2025-02-24,1268,0,0.125,0.125
"4630",309,"1 Male",2025-02-24,1269,0,3.125,3.125
"4631",310,"1 Male",2025-02-24,1270,0,0.125,0.125
"4632",311,"1 Male",2025-02-24,1271,0,0,0
"4633",312,"1 Male",2025-02-24,1272,0,0.375,0.375
"4634",313,"1 Male",2025-02-24,1273,0,0,0
"4635",314,"1 Male",2025-02-24,1274,0,0,0
"4636",315,"1 Male",2025-02-24,1275,0,0,0
"4637",316,"1 Male",2025-02-24,1276,0,0,0
"4638",317,"1 Male",2025-02-24,1277,0,0,0
"4639",318,"1 Male",2025-02-24,1278,0,0.25,0.25
"4640",319,"1 Male",2025-02-24,1279,0,0.5,0.377964473009227
"4641",320,"1 Male",2025-02-24,1280,0,0.75,0.75
"4642",321,"1 Male",2025-02-24,1281,0,0.375,0.263052140404576
"4643",322,"1 Male",2025-02-24,1282,0,0.5,0.327326835353989
"4644",323,"1 Male",2025-02-24,1283,0,0.125,0.125
"4645",324,"1 Male",2025-02-24,1284,0,0.625,0.41992771486803
"4646",325,"1 Male",2025-02-24,1285,0,1,0.755928946018454
"4647",326,"1 Male",2025-02-24,1286,0,0.625,0.41992771486803
"4648",327,"1 Male",2025-02-24,1287,0,0.375,0.263052140404576
"4649",328,"1 Male",2025-02-24,1288,0,0.375,0.18298126367785
"4650",329,"1 Male",2025-02-24,1289,0,0,0
"4651",330,"1 Male",2025-02-24,1290,0,0.125,0.125
"4652",331,"1 Male",2025-02-24,1291,0,0.5,0.327326835353989
"4653",332,"1 Male",2025-02-24,1292,0,0.5,0.377964473009227
"4654",333,"1 Male",2025-02-24,1293,0,0.25,0.25
"4655",334,"1 Male",2025-02-24,1294,0,0.5,0.5
"4656",335,"1 Male",2025-02-24,1295,0,0.125,0.125
"4657",336,"1 Male",2025-02-24,1296,0,0,0
"4658",337,"1 Male",2025-02-24,1297,0,0.125,0.125
"4659",338,"1 Male",2025-02-24,1298,0,0,0
"4660",339,"1 Male",2025-02-24,1299,0,0,0
"4661",340,"1 Male",2025-02-24,1300,0,0,0
"4662",341,"1 Male",2025-02-24,1301,0,0.125,0.125
"4663",342,"1 Male",2025-02-24,1302,0,0.125,0.125
"4664",343,"1 Male",2025-02-24,1303,0,0,0
"4665",344,"1 Male",2025-02-24,1304,0,0.125,0.125
"4666",345,"1 Male",2025-02-24,1305,0,0,0
"4667",346,"1 Male",2025-02-24,1306,0,0,0
"4668",347,"1 Male",2025-02-24,1307,0,0,0
"4669",348,"1 Male",2025-02-24,1308,0,0,0
"4670",349,"1 Male",2025-02-24,1309,0,0,0
"4671",350,"1 Male",2025-02-24,1310,0,0,0
"4672",351,"1 Male",2025-02-24,1311,0,0,0
"4673",352,"1 Male",2025-02-24,1312,0,0,0
"4674",353,"1 Male",2025-02-24,1313,0,0,0
"4675",354,"1 Male",2025-02-24,1314,0,0,0
"4676",355,"1 Male",2025-02-24,1315,0,0,0
"4677",356,"1 Male",2025-02-24,1316,0,0.25,0.25
"4678",357,"1 Male",2025-02-24,1317,0,0.125,0.125
"4679",358,"1 Male",2025-02-24,1318,0,1,1
"4680",359,"1 Male",2025-02-24,1319,0,0.875,0.63912607743476
"4681",360,"1 Male",2025-02-24,1320,0,0.5,0.5
"4682",361,"1 Male",2025-02-24,1321,0,2.125,1.40709300129228
"4683",362,"1 Male",2025-02-24,1322,0,2,1.25356634105602
"4684",363,"1 Male",2025-02-24,1323,0,1.5,0.755928946018454
"4685",364,"1 Male",2025-02-24,1324,0,1,0.755928946018454
"4686",365,"1 Male",2025-02-24,1325,0,0.25,0.25
"4687",366,"1 Male",2025-02-24,1326,0,0.625,0.41992771486803
"4688",367,"1 Male",2025-02-24,1327,0,0.125,0.125
"4689",368,"1 Male",2025-02-24,1328,0,0.375,0.263052140404576
"4690",369,"1 Male",2025-02-24,1329,0,0.125,0.125
"4691",370,"1 Male",2025-02-24,1330,0,0.625,0.625
"4692",371,"1 Male",2025-02-24,1331,0,0.125,0.125
"4693",372,"1 Male",2025-02-24,1332,0,0,0
"4694",373,"1 Male",2025-02-24,1333,0,0.125,0.125
"4695",374,"1 Male",2025-02-24,1334,0,0.5,0.5
"4696",375,"1 Male",2025-02-24,1335,0,0.5,0.377964473009227
"4697",376,"1 Male",2025-02-24,1336,0,0.125,0.125
"4698",377,"1 Male",2025-02-24,1337,0,0.375,0.18298126367785
"4699",378,"1 Male",2025-02-24,1338,0,0.5,0.327326835353989
"4700",379,"1 Male",2025-02-24,1339,0,0.625,0.323899234771733
"4701",380,"1 Male",2025-02-24,1340,0,0.625,0.375
"4702",381,"1 Male",2025-02-24,1341,0.5,1,0.422577127364258
"4703",382,"1 Male",2025-02-24,1342,0,0.5,0.377964473009227
"4704",383,"1 Male",2025-02-24,1343,0,0.5,0.267261241912424
"4705",384,"1 Male",2025-02-24,1344,0,0.375,0.263052140404576
"4706",385,"1 Male",2025-02-24,1345,0,0.625,0.375
"4707",386,"1 Male",2025-02-24,1346,0,1.625,1.11703529807382
"4708",387,"1 Male",2025-02-24,1347,0,1.25,0.674801558131828
"4709",388,"1 Male",2025-02-24,1348,0,0.5,0.327326835353989
"4710",389,"1 Male",2025-02-24,1349,0,0.625,0.323899234771733
"4711",390,"1 Male",2025-02-24,1350,0,0.875,0.515388203202208
"4712",391,"1 Male",2025-02-24,1351,0,0.625,0.323899234771733
"4713",392,"1 Male",2025-02-24,1352,0,0.5,0.377964473009227
"4714",393,"1 Male",2025-02-24,1353,0,0.5,0.327326835353989
"4715",394,"1 Male",2025-02-24,1354,0,1.25,0.647798469543466
"4716",395,"1 Male",2025-02-24,1355,0,0.75,0.411877235523957
"4717",396,"1 Male",2025-02-24,1356,0,0.875,0.580563150250316
"4718",397,"1 Male",2025-02-24,1357,0,0.375,0.263052140404576
"4719",398,"1 Male",2025-02-24,1358,0,0.625,0.41992771486803
"4720",399,"1 Male",2025-02-24,1359,0,0.75,0.526104280809151
"4721",400,"1 Male",2025-02-24,1360,0,1.125,0.580563150250316
"4722",401,"1 Male",2025-02-24,1361,0,0.875,0.515388203202208
"4723",402,"1 Male",2025-02-24,1362,0,0.75,0.411877235523957
"4724",403,"1 Male",2025-02-24,1363,0,0.5,0.327326835353989
"4725",404,"1 Male",2025-02-24,1364,0,0.75,0.411877235523957
"4726",405,"1 Male",2025-02-24,1365,0,0.5,0.327326835353989
"4727",406,"1 Male",2025-02-24,1366,0,0.625,0.497762852313084
"4728",407,"1 Male",2025-02-24,1367,0,0.625,0.41992771486803
"4729",408,"1 Male",2025-02-24,1368,0,0.125,0.125
"4730",409,"1 Male",2025-02-24,1369,0,0.25,0.163663417676994
"4731",410,"1 Male",2025-02-24,1370,0,0.5,0.377964473009227
"4732",411,"1 Male",2025-02-24,1371,0,0.375,0.263052140404576
"4733",412,"1 Male",2025-02-24,1372,0,0.5,0.327326835353989
"4734",413,"1 Male",2025-02-24,1373,0,0.375,0.263052140404576
"4735",414,"1 Male",2025-02-24,1374,0,0.625,0.41992771486803
"4736",415,"1 Male",2025-02-24,1375,0,0.375,0.375
"4737",416,"1 Male",2025-02-24,1376,0,0.25,0.25
"4738",417,"1 Male",2025-02-24,1377,0,0.5,0.327326835353989
"4739",418,"1 Male",2025-02-24,1378,0,1,0.534522483824849
"4740",419,"1 Male",2025-02-24,1379,0,1.875,1.23110722522451
"4741",420,"1 Male",2025-02-24,1380,0,0.625,0.497762852313084
"4742",421,"1 Male",2025-02-24,1381,0,0.75,0.526104280809151
"4743",422,"1 Male",2025-02-24,1382,0,0.125,0.125
"4744",423,"1 Male",2025-02-24,1383,0,0.5,0.327326835353989
"4745",424,"1 Male",2025-02-24,1384,0,0.125,0.125
"4746",425,"1 Male",2025-02-24,1385,0,0.375,0.375
"4747",426,"1 Male",2025-02-24,1386,0,1.125,0.54894379103355
"4748",427,"1 Male",2025-02-24,1387,0,1.125,0.580563150250316
"4749",428,"1 Male",2025-02-24,1388,1,1.375,0.564974714984156
"4750",429,"1 Male",2025-02-24,1389,0.5,1,0.422577127364258
"4751",430,"1 Male",2025-02-24,1390,0,0.875,0.479490056503484
"4752",431,"1 Male",2025-02-24,1391,1,1.125,0.440677238544752
"4753",432,"1 Male",2025-02-24,1392,0.5,1,0.5
"4754",433,"1 Male",2025-02-24,1393,1,1.125,0.440677238544752
"4755",434,"1 Male",2025-02-24,1394,0.5,1,0.422577127364258
"4756",435,"1 Male",2025-02-24,1395,0.5,0.5,0.188982236504614
"4757",436,"1 Male",2025-02-24,1396,1,1.125,0.350382444113368
"4758",437,"1 Male",2025-02-24,1397,2,1.75,0.559016994374947
"4759",438,"1 Male",2025-02-24,1398,0.5,1.25,0.725800051175056
"4760",439,"1 Male",2025-02-24,1399,1,2.375,1.25267570766397
"4761",440,"1 Male",2025-02-24,1400,1,1.125,0.398098157314428
"4762",441,"1 Male",2025-02-24,1401,2,1.625,0.497762852313084
"4763",442,"1 Male",2025-02-24,1402,1.5,1.25,0.411877235523957
"4764",443,"1 Male",2025-02-24,1403,2,1.75,0.700764888226735
"4765",444,"1 Male",2025-02-24,1404,1.5,1.5,0.5
"4766",445,"1 Male",2025-02-24,1405,1,1,0.377964473009227
"4767",446,"1 Male",2025-02-24,1406,1,0.875,0.295048422176041
"4768",447,"1 Male",2025-02-24,1407,1,1.125,0.479490056503484
"4769",448,"1 Male",2025-02-24,1408,2,1.625,0.53243041128127
"4770",449,"1 Male",2025-02-24,1409,0.5,0.875,0.398098157314428
"4771",450,"1 Male",2025-02-24,1410,0,0.125,0.125
"4772",451,"1 Male",2025-02-24,1411,1,1.125,0.440677238544752
"4773",452,"1 Male",2025-02-24,1412,0,0.375,0.18298126367785
"4774",453,"1 Male",2025-02-24,1413,0,0.5,0.267261241912424
"4775",454,"1 Male",2025-02-24,1414,0.5,0.75,0.313391585264004
"4776",455,"1 Male",2025-02-24,1415,0,0.875,0.440677238544752
"4777",456,"1 Male",2025-02-24,1416,0,1,0.626783170528009
"4778",457,"1 Male",2025-02-24,1417,0,0.875,0.515388203202208
"4779",458,"1 Male",2025-02-24,1418,0.5,1,0.422577127364258
"4780",459,"1 Male",2025-02-24,1419,0,0.75,0.3659625273557
"4781",460,"1 Male",2025-02-24,1420,0,0.375,0.263052140404576
"4782",461,"1 Male",2025-02-24,1421,1,2.625,1.66837709851734
"4783",462,"1 Male",2025-02-24,1422,1.5,4,2.75810493947255
"4784",463,"1 Male",2025-02-24,1423,0.5,1.5,0.681385143869247
"4785",464,"1 Male",2025-02-24,1424,1,1.125,0.440677238544752
"4786",465,"1 Male",2025-02-24,1425,0,1,0.7319250547114
"4787",466,"1 Male",2025-02-24,1426,0,0.125,0.125
"4788",467,"1 Male",2025-02-24,1427,0,0.625,0.375
"4789",468,"1 Male",2025-02-24,1428,0,0.375,0.263052140404576
"4790",469,"1 Male",2025-02-24,1429,0,0.375,0.263052140404576
"4791",470,"1 Male",2025-02-24,1430,0,0.25,0.25
"4792",471,"1 Male",2025-02-24,1431,0,0.375,0.375
"4793",472,"1 Male",2025-02-24,1432,0,0.125,0.125
"4794",473,"1 Male",2025-02-24,1433,0,0.25,0.163663417676994
"4795",474,"1 Male",2025-02-24,1434,0,0.375,0.263052140404576
"4796",475,"1 Male",2025-02-24,1435,0.5,1,0.5
"4797",476,"1 Male",2025-02-24,1436,1,2.75,1.37256277504112
"4798",477,"1 Male",2025-02-24,1437,1.5,2.125,0.875
"4799",478,"1 Male",2025-02-24,1438,3,3.5,0.566946709513841
"4800",479,"1 Male",2025-02-24,1439,4,3.5,0.597614304667197
"4801",480,"1 Male",2025-02-24,0,3,2.875,0.515388203202208
"4802",481,"1 Male",2025-02-24,1,3,3,0.534522483824849
"4803",482,"1 Male",2025-02-24,2,2.5,2.5,0.566946709513841
"4804",483,"1 Male",2025-02-24,3,2,2.125,0.350382444113368
"4805",484,"1 Male",2025-02-24,4,2.5,2.75,0.526104280809151
"4806",485,"1 Male",2025-02-24,5,2.5,2.25,0.453163483587483
"4807",486,"1 Male",2025-02-24,6,1.5,1.875,0.63912607743476
"4808",487,"1 Male",2025-02-24,7,2.5,2,0.534522483824849
"4809",488,"1 Male",2025-02-24,8,2,2.5,0.626783170528009
"4810",489,"1 Male",2025-02-24,9,2,2.125,0.580563150250316
"4811",490,"1 Male",2025-02-24,10,2.5,2,0.626783170528009
"4812",491,"1 Male",2025-02-24,11,2,1.875,0.350382444113368
"4813",492,"1 Male",2025-02-24,12,1,1.375,0.53243041128127
"4814",493,"1 Male",2025-02-24,13,1,1.375,0.53243041128127
"4815",494,"1 Male",2025-02-24,14,1.5,1.625,0.564974714984156
"4816",495,"1 Male",2025-02-24,15,1,1.125,0.398098157314428
"4817",496,"1 Male",2025-02-24,16,2.5,2.25,0.453163483587483
"4818",497,"1 Male",2025-02-24,17,2.5,2.625,0.595743832771867
"4819",498,"1 Male",2025-02-24,18,2,2.125,0.440677238544752
"4820",499,"1 Male",2025-02-24,19,0.5,1.125,0.54894379103355
"4821",500,"1 Male",2025-02-24,20,1,1.125,0.295048422176041
"4822",501,"1 Male",2025-02-24,21,2,1.625,0.41992771486803
"4823",502,"1 Male",2025-02-24,22,1,1.375,0.41992771486803
"4824",503,"1 Male",2025-02-24,23,1,1.375,0.46049274850813
"4825",504,"1 Male",2025-02-24,24,1,1.75,0.526104280809151
"4826",505,"1 Male",2025-02-24,25,2,1.75,0.3659625273557
"4827",506,"1 Male",2025-02-24,26,1.5,1.75,0.526104280809151
"4828",507,"1 Male",2025-02-24,27,1.5,1.375,0.263052140404576
"4829",508,"1 Male",2025-02-24,28,1.5,1.75,0.411877235523957
"4830",509,"1 Male",2025-02-24,29,1.5,1.5,0.422577127364258
"4831",510,"1 Male",2025-02-24,30,3,2.125,0.440677238544752
"4832",511,"1 Male",2025-02-24,31,1.5,1.375,0.375
"4833",512,"1 Male",2025-02-24,32,1.5,1.625,0.497762852313084
"4834",513,"1 Male",2025-02-24,33,2,1.625,0.46049274850813
"4835",514,"1 Male",2025-02-24,34,2,1.875,0.54894379103355
"4836",515,"1 Male",2025-02-24,35,1.5,1.5,0.422577127364258
"4837",516,"1 Male",2025-02-24,36,2,1.625,0.323899234771733
"4838",517,"1 Male",2025-02-24,37,2,2.25,0.3659625273557
"4839",518,"1 Male",2025-02-24,38,1,1.625,0.323899234771733
"4840",519,"1 Male",2025-02-24,39,2,2,0.377964473009227
"4841",520,"1 Male",2025-02-24,40,1,1,0.188982236504614
"4842",521,"1 Male",2025-02-24,41,1.5,1.5,0.534522483824849
"4843",522,"1 Male",2025-02-24,42,1.5,2.875,1.39434444402071
"4844",523,"1 Male",2025-02-24,43,1,1.5,0.626783170528009
"4845",524,"1 Male",2025-02-24,44,2.5,1.75,0.526104280809151
"4846",525,"1 Male",2025-02-24,45,1,1.375,0.46049274850813
"4847",526,"1 Male",2025-02-24,46,1,1,0.327326835353989
"4848",527,"1 Male",2025-02-24,47,1,1.25,0.526104280809151
"4849",528,"1 Male",2025-02-24,48,1,1.25,0.3659625273557
"4850",529,"1 Male",2025-02-24,49,2,1.625,0.18298126367785
"4851",530,"1 Male",2025-02-24,50,1,1.125,0.350382444113368
"4852",531,"1 Male",2025-02-24,51,2,1.625,0.263052140404576
"4853",532,"1 Male",2025-02-24,52,1.5,1.75,0.725800051175056
"4854",533,"1 Male",2025-02-24,53,1,1.375,0.564974714984156
"4855",534,"1 Male",2025-02-24,54,2,1.5,0.377964473009227
"4856",535,"1 Male",2025-02-24,55,1.5,1.625,0.497762852313084
"4857",536,"1 Male",2025-02-24,56,2,2.125,0.766194212604462
"4858",537,"1 Male",2025-02-24,57,1,1.25,0.490990253030983
"4859",538,"1 Male",2025-02-24,58,1,0.875,0.295048422176041
"4860",539,"1 Male",2025-02-24,59,2,1.625,0.323899234771733
"4861",540,"1 Male",2025-02-24,60,1,1.25,0.25
"4862",541,"1 Male",2025-02-24,61,1,1,0.377964473009227
"4863",542,"1 Male",2025-02-24,62,0.5,0.625,0.263052140404576
"4864",543,"1 Male",2025-02-24,63,1.5,1.125,0.350382444113368
"4865",544,"1 Male",2025-02-24,64,1.5,2.125,1.05960740708191
"4866",545,"1 Male",2025-02-24,65,1,1,0.377964473009227
"4867",546,"1 Male",2025-02-24,66,1,1.125,0.479490056503484
"4868",547,"1 Male",2025-02-24,67,1,1.375,0.46049274850813
"4869",548,"1 Male",2025-02-24,68,1.5,1.375,0.375
"4870",549,"1 Male",2025-02-24,69,1.5,1.375,0.375
"4871",550,"1 Male",2025-02-24,70,1.5,1.625,0.497762852313084
"4872",551,"1 Male",2025-02-24,71,1.5,1.625,0.497762852313084
"4873",552,"1 Male",2025-02-24,72,1.5,1.5,0.422577127364258
"4874",553,"1 Male",2025-02-24,73,2,2.125,0.515388203202208
"4875",554,"1 Male",2025-02-24,74,1,1.25,0.453163483587483
"4876",555,"1 Male",2025-02-24,75,1.5,1.5,0.327326835353989
"4877",556,"1 Male",2025-02-24,76,1,1.125,0.350382444113368
"4878",557,"1 Male",2025-02-24,77,1.5,1.25,0.411877235523957
"4879",558,"1 Male",2025-02-24,78,1,1.125,0.398098157314428
"4880",559,"1 Male",2025-02-24,79,1,1.125,0.398098157314428
"4881",560,"1 Male",2025-02-24,80,1.5,1.25,0.313391585264004
"4882",561,"1 Male",2025-02-24,81,1,1.375,0.323899234771733
"4883",562,"1 Male",2025-02-24,82,1,1.25,0.3659625273557
"4884",563,"1 Male",2025-02-24,83,1.5,1.625,0.497762852313084
"4885",564,"1 Male",2025-02-24,84,0.5,0.875,0.398098157314428
"4886",565,"1 Male",2025-02-24,85,1,1,0.267261241912424
"4887",566,"1 Male",2025-02-24,86,0.5,0.75,0.313391585264004
"4888",567,"1 Male",2025-02-24,87,0.5,0.875,0.398098157314428
"4889",568,"1 Male",2025-02-24,88,1,1.125,0.398098157314428
"4890",569,"1 Male",2025-02-24,89,1,1.375,0.46049274850813
"4891",570,"1 Male",2025-02-24,90,1,1.375,0.323899234771733
"4892",571,"1 Male",2025-02-24,91,1.5,1.375,0.375
"4893",572,"1 Male",2025-02-24,92,0,0.625,0.323899234771733
"4894",573,"1 Male",2025-02-24,93,0.5,0.75,0.313391585264004
"4895",574,"1 Male",2025-02-24,94,0.5,0.5,0.188982236504614
"4896",575,"1 Male",2025-02-24,95,0.5,0.875,0.398098157314428
"4897",576,"1 Male",2025-02-24,96,1,0.875,0.295048422176041
"4898",577,"1 Male",2025-02-24,97,0,0.625,0.323899234771733
"4899",578,"1 Male",2025-02-24,98,0.5,1.25,0.559016994374947
"4900",579,"1 Male",2025-02-24,99,1.5,1.375,0.46049274850813
"4901",580,"1 Male",2025-02-24,100,1,1.25,0.453163483587483
"4902",581,"1 Male",2025-02-24,101,0,0.375,0.263052140404576
"4903",582,"1 Male",2025-02-24,102,0,0.625,0.41992771486803
"4904",583,"1 Male",2025-02-24,103,0.5,0.625,0.263052140404576
"4905",584,"1 Male",2025-02-24,104,0,0.625,0.323899234771733
"4906",585,"1 Male",2025-02-24,105,0,1.875,1.59729123384381
"4907",586,"1 Male",2025-02-24,106,0.5,0.875,0.398098157314428
"4908",587,"1 Male",2025-02-24,107,1,1.125,0.440677238544752
"4909",588,"1 Male",2025-02-24,108,0.5,1.25,0.526104280809151
"4910",589,"1 Male",2025-02-24,109,1,1,0.327326835353989
"4911",590,"1 Male",2025-02-24,110,2,1.875,0.350382444113368
"4912",591,"1 Male",2025-02-24,111,1,1.25,0.3659625273557
"4913",592,"1 Male",2025-02-24,112,1,1.375,0.41992771486803
"4914",593,"1 Male",2025-02-24,113,0.5,1.25,0.559016994374947
"4915",594,"1 Male",2025-02-24,114,1.5,1.375,0.46049274850813
"4916",595,"1 Male",2025-02-24,115,1,1.125,0.398098157314428
"4917",596,"1 Male",2025-02-24,116,1.5,1.375,0.46049274850813
"4918",597,"1 Male",2025-02-24,117,1,0.875,0.295048422176041
"4919",598,"1 Male",2025-02-24,118,1,1.125,0.350382444113368
"4920",599,"1 Male",2025-02-24,119,1,1,0.267261241912424
"4921",600,"1 Male",2025-02-24,120,1,1.25,0.490990253030983
"4922",601,"1 Male",2025-02-24,121,0,0.375,0.18298126367785
"4923",602,"1 Male",2025-02-24,122,0.5,0.75,0.3659625273557
"4924",603,"1 Male",2025-02-24,123,1.5,1.875,0.833184510520586
"4925",604,"1 Male",2025-02-24,124,1,1.125,0.295048422176041
"4926",605,"1 Male",2025-02-24,125,1,1.125,0.398098157314428
"4927",606,"1 Male",2025-02-24,126,1.5,2,0.707106781186547
"4928",607,"1 Male",2025-02-24,127,1.5,1.75,0.526104280809151
"4929",608,"1 Male",2025-02-24,128,2,2.125,0.580563150250316
"4930",609,"1 Male",2025-02-24,129,1,1.625,0.595743832771867
"4931",610,"1 Male",2025-02-24,130,0.5,1,0.597614304667197
"4932",611,"1 Male",2025-02-24,131,1,1.25,0.3659625273557
"4933",612,"1 Male",2025-02-24,132,2,1.5,0.462910049886276
"4934",613,"1 Male",2025-02-24,133,1.5,1.75,0.526104280809151
"4935",614,"1 Male",2025-02-24,134,0.5,1,0.422577127364258
"4936",615,"1 Male",2025-02-24,135,2,1.375,0.41992771486803
"4937",616,"1 Male",2025-02-24,136,1.5,1.125,0.350382444113368
"4938",617,"1 Male",2025-02-24,137,1,1.125,0.440677238544752
"4939",618,"1 Male",2025-02-24,138,0.5,1,0.422577127364258
"4940",619,"1 Male",2025-02-24,139,0.5,0.625,0.263052140404576
"4941",620,"1 Male",2025-02-24,140,0.5,0.625,0.263052140404576
"4942",621,"1 Male",2025-02-24,141,1,1.25,0.3659625273557
"4943",622,"1 Male",2025-02-24,142,1,1.125,0.440677238544752
"4944",623,"1 Male",2025-02-24,143,0,0.375,0.18298126367785
"4945",624,"1 Male",2025-02-24,144,0,0.375,0.18298126367785
"4946",625,"1 Male",2025-02-24,145,0.5,0.75,0.313391585264004
"4947",626,"1 Male",2025-02-24,146,1,1.125,0.398098157314428
"4948",627,"1 Male",2025-02-24,147,2,1.5,0.462910049886276
"4949",628,"1 Male",2025-02-24,148,1,1,0.377964473009227
"4950",629,"1 Male",2025-02-24,149,1,1.25,0.453163483587483
"4951",630,"1 Male",2025-02-24,150,0.5,0.75,0.313391585264004
"4952",631,"1 Male",2025-02-24,151,0,0.375,0.263052140404576
"4953",632,"1 Male",2025-02-24,152,0.5,0.75,0.313391585264004
"4954",633,"1 Male",2025-02-24,153,0,0.5,0.267261241912424
"4955",634,"1 Male",2025-02-24,154,0,0.5,0.267261241912424
"4956",635,"1 Male",2025-02-24,155,0,0.5,0.327326835353989
"4957",636,"1 Male",2025-02-24,156,0,0.375,0.263052140404576
"4958",637,"1 Male",2025-02-24,157,0,0.375,0.263052140404576
"4959",638,"1 Male",2025-02-24,158,0,0.75,0.490990253030983
"4960",639,"1 Male",2025-02-24,159,0,0.5,0.327326835353989
"4961",640,"1 Male",2025-02-24,160,0,0.375,0.263052140404576
"4962",641,"1 Male",2025-02-24,161,0,0.25,0.163663417676994
"4963",642,"1 Male",2025-02-24,162,0,0.625,0.375
"4964",643,"1 Male",2025-02-24,163,0,0.25,0.25
"4965",644,"1 Male",2025-02-24,164,0,0.125,0.125
"4966",645,"1 Male",2025-02-24,165,0,0.375,0.375
"4967",646,"1 Male",2025-02-24,166,0,0,0
"4968",647,"1 Male",2025-02-24,167,0,0.25,0.25
"4969",648,"1 Male",2025-02-24,168,0,0.75,0.490990253030983
"4970",649,"1 Male",2025-02-24,169,0.5,0.75,0.3659625273557
"4971",650,"1 Male",2025-02-24,170,0,0.875,0.440677238544752
"4972",651,"1 Male",2025-02-24,171,0.5,0.75,0.313391585264004
"4973",652,"1 Male",2025-02-24,172,0,0.5,0.377964473009227
"4974",653,"1 Male",2025-02-24,173,0.5,0.875,0.350382444113368
"4975",654,"1 Male",2025-02-24,174,0,0.375,0.263052140404576
"4976",655,"1 Male",2025-02-24,175,0,0.5,0.267261241912424
"4977",656,"1 Male",2025-02-24,176,0,0.25,0.163663417676994
"4978",657,"1 Male",2025-02-24,177,0,0.75,0.411877235523957
"4979",658,"1 Male",2025-02-24,178,0,0.625,0.41992771486803
"4980",659,"1 Male",2025-02-24,179,0,0.5,0.267261241912424
"4981",660,"1 Male",2025-02-24,180,0,0.375,0.375
"4982",661,"1 Male",2025-02-24,181,0,0.25,0.25
"4983",662,"1 Male",2025-02-24,182,0,0,0
"4984",663,"1 Male",2025-02-24,183,0,0.25,0.25
"4985",664,"1 Male",2025-02-24,184,0,0,0
"4986",665,"1 Male",2025-02-24,185,0,0.25,0.163663417676994
"4987",666,"1 Male",2025-02-24,186,0,0.375,0.263052140404576
"4988",667,"1 Male",2025-02-24,187,0,0.5,0.327326835353989
"4989",668,"1 Male",2025-02-24,188,0,0.75,0.3659625273557
"4990",669,"1 Male",2025-02-24,189,0,0.75,0.490990253030983
"4991",670,"1 Male",2025-02-24,190,0,0.375,0.263052140404576
"4992",671,"1 Male",2025-02-24,191,0,0.125,0.125
"4993",672,"1 Male",2025-02-24,192,0,0.125,0.125
"4994",673,"1 Male",2025-02-24,193,0,0.875,0.515388203202208
"4995",674,"1 Male",2025-02-24,194,0,0.5,0.267261241912424
"4996",675,"1 Male",2025-02-24,195,0,0.5,0.267261241912424
"4997",676,"1 Male",2025-02-24,196,0,0.5,0.267261241912424
"4998",677,"1 Male",2025-02-24,197,0,0.375,0.263052140404576
"4999",678,"1 Male",2025-02-24,198,0,0.25,0.163663417676994
"5000",679,"1 Male",2025-02-24,199,0,0.5,0.377964473009227
"5001",680,"1 Male",2025-02-24,200,0,0.625,0.323899234771733
