"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"8321",1120,"1 Female",2025-02-24,640,0.5,1,0.422577127364258
"8322",1121,"1 Female",2025-02-24,641,0,0.625,0.375
"8323",1122,"1 Female",2025-02-24,642,0.5,1,0.422577127364258
"8324",1123,"1 Female",2025-02-24,643,0,0.375,0.263052140404576
"8325",1124,"1 Female",2025-02-24,644,1,1.375,0.41992771486803
"8326",1125,"1 Female",2025-02-24,645,0,0.75,0.490990253030983
"8327",1126,"1 Female",2025-02-24,646,0,0.625,0.375
"8328",1127,"1 Female",2025-02-24,647,0.5,0.75,0.3659625273557
"8329",1128,"1 Female",2025-02-24,648,0,0.25,0.163663417676994
"8330",1129,"1 Female",2025-02-24,649,1,1,0.377964473009227
"8331",1130,"1 Female",2025-02-24,650,1.5,1.25,0.313391585264004
"8332",1131,"1 Female",2025-02-24,651,0,0.375,0.263052140404576
"8333",1132,"1 Female",2025-02-24,652,0.5,1.125,0.610547178474241
"8334",1133,"1 Female",2025-02-24,653,0.5,1,0.422577127364258
"8335",1134,"1 Female",2025-02-24,654,0.5,1.625,0.905094706962442
"8336",1135,"1 Female",2025-02-24,655,0.5,2.875,2.19119585745188
"8337",1136,"1 Female",2025-02-24,656,1,0.625,0.18298126367785
"8338",1137,"1 Female",2025-02-24,657,0,0.5,0.267261241912424
"8339",1138,"1 Female",2025-02-24,658,0,0.375,0.263052140404576
"8340",1139,"1 Female",2025-02-24,659,0.5,0.5,0.188982236504614
"8341",1140,"1 Female",2025-02-24,660,0,0.75,0.411877235523957
"8342",1141,"1 Female",2025-02-24,661,1.5,1.625,0.625
"8343",1142,"1 Female",2025-02-24,662,0.5,1.375,0.652946617813651
"8344",1143,"1 Female",2025-02-24,663,0,0.625,0.323899234771733
"8345",1144,"1 Female",2025-02-24,664,1.5,1.5,0.462910049886276
"8346",1145,"1 Female",2025-02-24,665,0,0.5,0.267261241912424
"8347",1146,"1 Female",2025-02-24,666,0,0.625,0.375
"8348",1147,"1 Female",2025-02-24,667,0,0.625,0.323899234771733
"8349",1148,"1 Female",2025-02-24,668,0,0.75,0.411877235523957
"8350",1149,"1 Female",2025-02-24,669,0,0.25,0.25
"8351",1150,"1 Female",2025-02-24,670,0.5,1.5,0.845154254728516
"8352",1151,"1 Female",2025-02-24,671,1,1.25,0.453163483587483
"8353",1152,"1 Female",2025-02-24,672,0,0.625,0.323899234771733
"8354",1153,"1 Female",2025-02-24,673,0,0.875,0.610547178474241
"8355",1154,"1 Female",2025-02-24,674,0,2.125,1.36849108771042
"8356",1155,"1 Female",2025-02-24,675,0,0.5,0.267261241912424
"8357",1156,"1 Female",2025-02-24,676,0,0.375,0.263052140404576
"8358",1157,"1 Female",2025-02-24,677,1,1,0.377964473009227
"8359",1158,"1 Female",2025-02-24,678,1,1.375,0.53243041128127
"8360",1159,"1 Female",2025-02-24,679,1,1.375,0.46049274850813
"8361",1160,"1 Female",2025-02-24,680,1.5,1.5,0.462910049886276
"8362",1161,"1 Female",2025-02-24,681,0,2,1.72171011331342
"8363",1162,"1 Female",2025-02-24,682,2,5.125,3.71501538162553
"8364",1163,"1 Female",2025-02-24,683,0,2.875,2.3256143581551
"8365",1164,"1 Female",2025-02-24,684,0.5,0.875,0.398098157314428
"8366",1165,"1 Female",2025-02-24,685,0.5,0.75,0.3659625273557
"8367",1166,"1 Female",2025-02-24,686,1,1.125,0.350382444113368
"8368",1167,"1 Female",2025-02-24,687,1,1.75,0.725800051175056
"8369",1168,"1 Female",2025-02-24,688,1,0.75,0.25
"8370",1169,"1 Female",2025-02-24,689,1,1.375,0.625
"8371",1170,"1 Female",2025-02-24,690,0.5,0.625,0.263052140404576
"8372",1171,"1 Female",2025-02-24,691,1,0.75,0.25
"8373",1172,"1 Female",2025-02-24,692,0.5,1,0.597614304667197
"8374",1173,"1 Female",2025-02-24,693,1,1.5,0.654653670707977
"8375",1174,"1 Female",2025-02-24,694,0.5,0.625,0.263052140404576
"8376",1175,"1 Female",2025-02-24,695,1,0.75,0.25
"8377",1176,"1 Female",2025-02-24,696,0,0.375,0.263052140404576
"8378",1177,"1 Female",2025-02-24,697,1,1.125,0.350382444113368
"8379",1178,"1 Female",2025-02-24,698,1,2.25,1.04795719650866
"8380",1179,"1 Female",2025-02-24,699,0,1.625,1.48729740517106
"8381",1180,"1 Female",2025-02-24,700,0.5,3.25,2.69092389869566
"8382",1181,"1 Female",2025-02-24,701,1.5,4.375,2.52796855201959
"8383",1182,"1 Female",2025-02-24,702,1.5,2.125,1.17165176445173
"8384",1183,"1 Female",2025-02-24,703,1,1.375,0.705526652326372
"8385",1184,"1 Female",2025-02-24,704,1.5,2.375,0.800390529679106
"8386",1185,"1 Female",2025-02-24,705,1,1.125,0.398098157314428
"8387",1186,"1 Female",2025-02-24,706,1,0.75,0.25
"8388",1187,"1 Female",2025-02-24,707,0,0.625,0.323899234771733
"8389",1188,"1 Female",2025-02-24,708,0.5,0.75,0.313391585264004
"8390",1189,"1 Female",2025-02-24,709,0,0.375,0.18298126367785
"8391",1190,"1 Female",2025-02-24,710,1,0.75,0.25
"8392",1191,"1 Female",2025-02-24,711,0.5,0.875,0.350382444113368
"8393",1192,"1 Female",2025-02-24,712,1,1,0.462910049886276
"8394",1193,"1 Female",2025-02-24,713,0.5,0.875,0.350382444113368
"8395",1194,"1 Female",2025-02-24,714,1,2.625,1.78222874113125
"8396",1195,"1 Female",2025-02-24,715,1,3,2.03540097839643
"8397",1196,"1 Female",2025-02-24,716,0.5,0.875,0.350382444113368
"8398",1197,"1 Female",2025-02-24,717,0.5,1.125,0.54894379103355
"8399",1198,"1 Female",2025-02-24,718,1,0.875,0.350382444113368
"8400",1199,"1 Female",2025-02-24,719,3,3.875,0.989904396538228
"8401",1200,"1 Female",2025-02-24,720,2,2.125,0.515388203202208
"8402",1201,"1 Female",2025-02-24,721,2,2.625,0.998883305067642
"8403",1202,"1 Female",2025-02-24,722,2,2.125,0.54894379103355
"8404",1203,"1 Female",2025-02-24,723,2.5,2,0.462910049886276
"8405",1204,"1 Female",2025-02-24,724,1,1.375,0.53243041128127
"8406",1205,"1 Female",2025-02-24,725,2,1.5,0.267261241912424
"8407",1206,"1 Female",2025-02-24,726,2,2.5,0.981980506061966
"8408",1207,"1 Female",2025-02-24,727,2,1.75,0.411877235523957
"8409",1208,"1 Female",2025-02-24,728,1.5,1.625,0.41992771486803
"8410",1209,"1 Female",2025-02-24,729,1,1.125,0.398098157314428
"8411",1210,"1 Female",2025-02-24,730,2,2,0.377964473009227
"8412",1211,"1 Female",2025-02-24,731,1,2,0.801783725737273
"8413",1212,"1 Female",2025-02-24,732,1,1.125,0.226581741793741
"8414",1213,"1 Female",2025-02-24,733,1,1.75,0.619619699032053
"8415",1214,"1 Female",2025-02-24,734,1,1.375,0.323899234771733
"8416",1215,"1 Female",2025-02-24,735,2,1.75,0.490990253030983
"8417",1216,"1 Female",2025-02-24,736,1,1.125,0.440677238544752
"8418",1217,"1 Female",2025-02-24,737,1.5,1.875,0.610547178474241
"8419",1218,"1 Female",2025-02-24,738,2,1.625,0.18298126367785
"8420",1219,"1 Female",2025-02-24,739,1.5,1.375,0.46049274850813
"8421",1220,"1 Female",2025-02-24,740,1,0.875,0.295048422176041
"8422",1221,"1 Female",2025-02-24,741,2.5,2.125,0.742522245938992
"8423",1222,"1 Female",2025-02-24,742,2.5,2.75,0.818317088384971
"8424",1223,"1 Female",2025-02-24,743,2,2.25,0.25
"8425",1224,"1 Female",2025-02-24,744,2,2.75,1.25
"8426",1225,"1 Female",2025-02-24,745,1.5,1.375,0.46049274850813
"8427",1226,"1 Female",2025-02-24,746,2,2.125,0.479490056503484
"8428",1227,"1 Female",2025-02-24,747,0.5,0.875,0.398098157314428
"8429",1228,"1 Female",2025-02-24,748,2,1.875,0.515388203202208
"8430",1229,"1 Female",2025-02-24,749,0.5,0.625,0.263052140404576
"8431",1230,"1 Female",2025-02-24,750,1.5,1.25,0.411877235523957
"8432",1231,"1 Female",2025-02-24,751,0.5,1.375,0.652946617813651
"8433",1232,"1 Female",2025-02-24,752,1,1.75,0.647798469543466
"8434",1233,"1 Female",2025-02-24,753,1,1.25,0.526104280809151
"8435",1234,"1 Female",2025-02-24,754,1,1.625,0.53243041128127
"8436",1235,"1 Female",2025-02-24,755,1,1,0.327326835353989
"8437",1236,"1 Female",2025-02-24,756,1,0.875,0.295048422176041
"8438",1237,"1 Female",2025-02-24,757,1,1.625,0.679745225381224
"8439",1238,"1 Female",2025-02-24,758,1,1.375,0.595743832771867
"8440",1239,"1 Female",2025-02-24,759,1,1.125,0.398098157314428
"8441",1240,"1 Female",2025-02-24,760,1,1.25,0.3659625273557
"8442",1241,"1 Female",2025-02-24,761,2,1.875,0.580563150250316
"8443",1242,"1 Female",2025-02-24,762,1,1.125,0.398098157314428
"8444",1243,"1 Female",2025-02-24,763,1,1.25,0.526104280809151
"8445",1244,"1 Female",2025-02-24,764,1,0.875,0.295048422176041
"8446",1245,"1 Female",2025-02-24,765,1.5,1.375,0.375
"8447",1246,"1 Female",2025-02-24,766,1,0.75,0.25
"8448",1247,"1 Female",2025-02-24,767,1,0.875,0.350382444113368
"8449",1248,"1 Female",2025-02-24,768,0,0.75,0.411877235523957
"8450",1249,"1 Female",2025-02-24,769,1,1.625,0.652946617813651
"8451",1250,"1 Female",2025-02-24,770,0.5,0.875,0.350382444113368
"8452",1251,"1 Female",2025-02-24,771,1,1,0.377964473009227
"8453",1252,"1 Female",2025-02-24,772,1,1.5,0.823754471047914
"8454",1253,"1 Female",2025-02-24,773,1,1.25,0.3659625273557
"8455",1254,"1 Female",2025-02-24,774,1.5,1.75,0.453163483587483
"8456",1255,"1 Female",2025-02-24,775,1.5,1.375,0.375
"8457",1256,"1 Female",2025-02-24,776,1,2.125,1.30161301029585
"8458",1257,"1 Female",2025-02-24,777,1,1.25,0.453163483587483
"8459",1258,"1 Female",2025-02-24,778,1,0.875,0.295048422176041
"8460",1259,"1 Female",2025-02-24,779,1,1,0.377964473009227
"8461",1260,"1 Female",2025-02-24,780,0.5,1.125,0.610547178474241
"8462",1261,"1 Female",2025-02-24,781,1,1.25,0.490990253030983
"8463",1262,"1 Female",2025-02-24,782,0.5,1,0.5
"8464",1263,"1 Female",2025-02-24,783,1.5,1.25,0.411877235523957
"8465",1264,"1 Female",2025-02-24,784,1,1.25,0.453163483587483
"8466",1265,"1 Female",2025-02-24,785,1,1.625,0.595743832771867
"8467",1266,"1 Female",2025-02-24,786,1,1.125,0.398098157314428
"8468",1267,"1 Female",2025-02-24,787,0.5,1.75,1.20638183957532
"8469",1268,"1 Female",2025-02-24,788,0,0.5,0.267261241912424
"8470",1269,"1 Female",2025-02-24,789,1,0.875,0.295048422176041
"8471",1270,"1 Female",2025-02-24,790,1,1.5,0.626783170528009
"8472",1271,"1 Female",2025-02-24,791,0.5,0.75,0.3659625273557
"8473",1272,"1 Female",2025-02-24,792,1.5,1.375,0.46049274850813
"8474",1273,"1 Female",2025-02-24,793,0.5,0.75,0.313391585264004
"8475",1274,"1 Female",2025-02-24,794,1,1.375,0.41992771486803
"8476",1275,"1 Female",2025-02-24,795,0,0.875,0.479490056503484
"8477",1276,"1 Female",2025-02-24,796,1,0.875,0.350382444113368
"8478",1277,"1 Female",2025-02-24,797,2,1.5,0.377964473009227
"8479",1278,"1 Female",2025-02-24,798,1,0.75,0.25
"8480",1279,"1 Female",2025-02-24,799,1,1,0.327326835353989
"8481",1280,"1 Female",2025-02-24,800,1,0.875,0.295048422176041
"8482",1281,"1 Female",2025-02-24,801,0,0.625,0.41992771486803
"8483",1282,"1 Female",2025-02-24,802,0,0.75,0.411877235523957
"8484",1283,"1 Female",2025-02-24,803,1,1,0.327326835353989
"8485",1284,"1 Female",2025-02-24,804,1,1.125,0.440677238544752
"8486",1285,"1 Female",2025-02-24,805,0.5,1,0.462910049886276
"8487",1286,"1 Female",2025-02-24,806,0,0.5,0.267261241912424
"8488",1287,"1 Female",2025-02-24,807,2,2.375,0.962465212729419
"8489",1288,"1 Female",2025-02-24,808,1,0.875,0.295048422176041
"8490",1289,"1 Female",2025-02-24,809,0.5,0.75,0.313391585264004
"8491",1290,"1 Female",2025-02-24,810,0.5,0.75,0.313391585264004
"8492",1291,"1 Female",2025-02-24,811,0.5,0.75,0.313391585264004
"8493",1292,"1 Female",2025-02-24,812,0.5,1.125,0.515388203202208
"8494",1293,"1 Female",2025-02-24,813,0.5,1,0.422577127364258
"8495",1294,"1 Female",2025-02-24,814,0,0.75,0.411877235523957
"8496",1295,"1 Female",2025-02-24,815,0.5,1.125,0.610547178474241
"8497",1296,"1 Female",2025-02-24,816,0.5,1,0.422577127364258
"8498",1297,"1 Female",2025-02-24,817,1.5,1.375,0.46049274850813
"8499",1298,"1 Female",2025-02-24,818,0,0.625,0.375
"8500",1299,"1 Female",2025-02-24,819,0.5,0.75,0.3659625273557
"8501",1300,"1 Female",2025-02-24,820,0.5,0.625,0.263052140404576
"8502",1301,"1 Female",2025-02-24,821,1,1.25,0.490990253030983
"8503",1302,"1 Female",2025-02-24,822,0.5,1.875,0.875
"8504",1303,"1 Female",2025-02-24,823,1,1.625,0.730398619150627
"8505",1304,"1 Female",2025-02-24,824,0.5,0.625,0.263052140404576
"8506",1305,"1 Female",2025-02-24,825,0.5,0.875,0.398098157314428
"8507",1306,"1 Female",2025-02-24,826,0,0.625,0.323899234771733
"8508",1307,"1 Female",2025-02-24,827,0.5,0.625,0.263052140404576
"8509",1308,"1 Female",2025-02-24,828,0,0.75,0.619619699032053
"8510",1309,"1 Female",2025-02-24,829,0.5,0.875,0.398098157314428
"8511",1310,"1 Female",2025-02-24,830,0.5,0.625,0.263052140404576
"8512",1311,"1 Female",2025-02-24,831,0,0.875,0.515388203202208
"8513",1312,"1 Female",2025-02-24,832,0.5,1.25,0.619619699032053
"8514",1313,"1 Female",2025-02-24,833,0.5,0.875,0.350382444113368
"8515",1314,"1 Female",2025-02-24,834,0,0.375,0.263052140404576
"8516",1315,"1 Female",2025-02-24,835,0,0.5,0.267261241912424
"8517",1316,"1 Female",2025-02-24,836,0,0.375,0.263052140404576
"8518",1317,"1 Female",2025-02-24,837,0,0.75,0.411877235523957
"8519",1318,"1 Female",2025-02-24,838,0,0.625,0.323899234771733
"8520",1319,"1 Female",2025-02-24,839,0,0.625,0.323899234771733
"8521",1320,"1 Female",2025-02-24,840,0,0.375,0.18298126367785
"8522",1321,"1 Female",2025-02-24,841,0.5,1,0.597614304667197
"8523",1322,"1 Female",2025-02-24,842,0.5,2.125,1.44466382644149
"8524",1323,"1 Female",2025-02-24,843,0,0.75,0.411877235523957
"8525",1324,"1 Female",2025-02-24,844,0,0.125,0.125
"8526",1325,"1 Female",2025-02-24,845,1,0.75,0.25
"8527",1326,"1 Female",2025-02-24,846,0.5,2.125,1.10901339680173
"8528",1327,"1 Female",2025-02-24,847,0,0.125,0.125
"8529",1328,"1 Female",2025-02-24,848,1,1.25,0.526104280809151
"8530",1329,"1 Female",2025-02-24,849,0.5,1.125,0.479490056503484
"8531",1330,"1 Female",2025-02-24,850,0,0.125,0.125
"8532",1331,"1 Female",2025-02-24,851,0,0,0
"8533",1332,"1 Female",2025-02-24,852,0,0.25,0.163663417676994
"8534",1333,"1 Female",2025-02-24,853,0,0.625,0.41992771486803
"8535",1334,"1 Female",2025-02-24,854,0,0,0
"8536",1335,"1 Female",2025-02-24,855,0,0.25,0.25
"8537",1336,"1 Female",2025-02-24,856,0,0.5,0.267261241912424
"8538",1337,"1 Female",2025-02-24,857,0,1.625,0.962465212729419
"8539",1338,"1 Female",2025-02-24,858,0,2.875,2.35612802829436
"8540",1339,"1 Female",2025-02-24,859,0,0.25,0.163663417676994
"8541",1340,"1 Female",2025-02-24,860,0,0.125,0.125
"8542",1341,"1 Female",2025-02-24,861,0,0.25,0.163663417676994
"8543",1342,"1 Female",2025-02-24,862,0,0.75,0.411877235523957
"8544",1343,"1 Female",2025-02-24,863,0,0.25,0.163663417676994
"8545",1344,"1 Female",2025-02-24,864,0,0,0
"8546",1345,"1 Female",2025-02-24,865,0,0.5,0.377964473009227
"8547",1346,"1 Female",2025-02-24,866,0,0.375,0.375
"8548",1347,"1 Female",2025-02-24,867,0,0.5,0.377964473009227
"8549",1348,"1 Female",2025-02-24,868,0,0.375,0.375
"8550",1349,"1 Female",2025-02-24,869,0,0,0
"8551",1350,"1 Female",2025-02-24,870,0,0,0
"8552",1351,"1 Female",2025-02-24,871,0,0,0
"8553",1352,"1 Female",2025-02-24,872,0,0,0
"8554",1353,"1 Female",2025-02-24,873,0,0.375,0.375
"8555",1354,"1 Female",2025-02-24,874,0,0,0
"8556",1355,"1 Female",2025-02-24,875,0,0,0
"8557",1356,"1 Female",2025-02-24,876,0,0,0
"8558",1357,"1 Female",2025-02-24,877,0,0,0
"8559",1358,"1 Female",2025-02-24,878,0,0.5,0.5
"8560",1359,"1 Female",2025-02-24,879,0,0.875,0.875
"8561",1360,"1 Female",2025-02-24,880,0,0,0
"8562",1361,"1 Female",2025-02-24,881,0,0,0
"8563",1362,"1 Female",2025-02-24,882,0,0,0
"8564",1363,"1 Female",2025-02-24,883,0,0.125,0.125
"8565",1364,"1 Female",2025-02-24,884,0,0.5,0.377964473009227
"8566",1365,"1 Female",2025-02-24,885,0,0.125,0.125
"8567",1366,"1 Female",2025-02-24,886,0,0,0
"8568",1367,"1 Female",2025-02-24,887,0,0,0
"8569",1368,"1 Female",2025-02-24,888,0,0.125,0.125
"8570",1369,"1 Female",2025-02-24,889,0,0.125,0.125
"8571",1370,"1 Female",2025-02-24,890,0,0.375,0.375
"8572",1371,"1 Female",2025-02-24,891,0,0,0
"8573",1372,"1 Female",2025-02-24,892,0,0,0
"8574",1373,"1 Female",2025-02-24,893,0,0,0
"8575",1374,"1 Female",2025-02-24,894,0,0,0
"8576",1375,"1 Female",2025-02-24,895,0,0,0
"8577",1376,"1 Female",2025-02-24,896,0,0,0
"8578",1377,"1 Female",2025-02-24,897,0,0.5,0.5
"8579",1378,"1 Female",2025-02-24,898,0,0.25,0.25
"8580",1379,"1 Female",2025-02-24,899,0,0,0
"8581",1380,"1 Female",2025-02-24,900,0,0,0
"8582",1381,"1 Female",2025-02-24,901,0,0,0
"8583",1382,"1 Female",2025-02-24,902,0,0,0
"8584",1383,"1 Female",2025-02-24,903,0,0,0
"8585",1384,"1 Female",2025-02-24,904,0,0.375,0.263052140404576
"8586",1385,"1 Female",2025-02-24,905,0,0.375,0.375
"8587",1386,"1 Female",2025-02-24,906,0,0,0
"8588",1387,"1 Female",2025-02-24,907,0,0.875,0.875
"8589",1388,"1 Female",2025-02-24,908,0,0.25,0.25
"8590",1389,"1 Female",2025-02-24,909,0,0.25,0.163663417676994
"8591",1390,"1 Female",2025-02-24,910,0,0,0
"8592",1391,"1 Female",2025-02-24,911,0,0,0
"8593",1392,"1 Female",2025-02-24,912,0,0.25,0.25
"8594",1393,"1 Female",2025-02-24,913,0,0.875,0.875
"8595",1394,"1 Female",2025-02-24,914,0,0,0
"8596",1395,"1 Female",2025-02-24,915,0,0,0
"8597",1396,"1 Female",2025-02-24,916,0,0,0
"8598",1397,"1 Female",2025-02-24,917,0,0,0
"8599",1398,"1 Female",2025-02-24,918,0,0,0
"8600",1399,"1 Female",2025-02-24,919,0,0,0
"8601",1400,"1 Female",2025-02-24,920,0,0.125,0.125
"8602",1401,"1 Female",2025-02-24,921,0,1.125,1.125
"8603",1402,"1 Female",2025-02-24,922,0,0.375,0.375
"8604",1403,"1 Female",2025-02-24,923,0,0,0
"8605",1404,"1 Female",2025-02-24,924,0,0,0
"8606",1405,"1 Female",2025-02-24,925,0,0,0
"8607",1406,"1 Female",2025-02-24,926,0,0,0
"8608",1407,"1 Female",2025-02-24,927,0,0,0
"8609",1408,"1 Female",2025-02-24,928,0,0,0
"8610",1409,"1 Female",2025-02-24,929,0,0,0
"8611",1410,"1 Female",2025-02-24,930,0,0,0
"8612",1411,"1 Female",2025-02-24,931,0,0,0
"8613",1412,"1 Female",2025-02-24,932,0,0,0
"8614",1413,"1 Female",2025-02-24,933,0,0,0
"8615",1414,"1 Female",2025-02-24,934,0,0,0
"8616",1415,"1 Female",2025-02-24,935,0,0,0
"8617",1416,"1 Female",2025-02-24,936,0,0,0
"8618",1417,"1 Female",2025-02-24,937,0,0,0
"8619",1418,"1 Female",2025-02-24,938,0,0,0
"8620",1419,"1 Female",2025-02-24,939,0,0,0
"8621",1420,"1 Female",2025-02-24,940,0,0.75,0.75
"8622",1421,"1 Female",2025-02-24,941,0,0.25,0.25
"8623",1422,"1 Female",2025-02-24,942,0,0.125,0.125
"8624",1423,"1 Female",2025-02-24,943,0,0.125,0.125
"8625",1424,"1 Female",2025-02-24,944,0,0.25,0.25
"8626",1425,"1 Female",2025-02-24,945,0,0.25,0.25
"8627",1426,"1 Female",2025-02-24,946,0,0.125,0.125
"8628",1427,"1 Female",2025-02-24,947,0,0.5,0.5
"8629",1428,"1 Female",2025-02-24,948,0,0.25,0.25
"8630",1429,"1 Female",2025-02-24,949,0,0.375,0.375
"8631",1430,"1 Female",2025-02-24,950,0,0.5,0.5
"8632",1431,"1 Female",2025-02-24,951,0,0.25,0.25
"8633",1432,"1 Female",2025-02-24,952,0,0.375,0.375
"8634",1433,"1 Female",2025-02-24,953,0,0.25,0.25
"8635",1434,"1 Female",2025-02-24,954,0,0.125,0.125
"8636",1435,"1 Female",2025-02-24,955,0,0.125,0.125
"8637",1436,"1 Female",2025-02-24,956,0,0,0
"8638",1437,"1 Female",2025-02-24,957,0,0.25,0.25
"8639",1438,"1 Female",2025-02-24,958,0,0.25,0.25
"8640",1439,"1 Female",2025-02-24,959,0,0.125,0.125
"8641",0,"1 Female",2025-02-25,960,0,0.125,0.125
"8642",1,"1 Female",2025-02-25,961,0,0.125,0.125
"8643",2,"1 Female",2025-02-25,962,0,0.125,0.125
"8644",3,"1 Female",2025-02-25,963,0,0.25,0.25
"8645",4,"1 Female",2025-02-25,964,0,0.125,0.125
"8646",5,"1 Female",2025-02-25,965,0,0.125,0.125
"8647",6,"1 Female",2025-02-25,966,0,0,0
"8648",7,"1 Female",2025-02-25,967,0,0.375,0.375
"8649",8,"1 Female",2025-02-25,968,0,0,0
"8650",9,"1 Female",2025-02-25,969,0,0.125,0.125
"8651",10,"1 Female",2025-02-25,970,0,1,1
"8652",11,"1 Female",2025-02-25,971,0,0,0
"8653",12,"1 Female",2025-02-25,972,0,0.75,0.75
"8654",13,"1 Female",2025-02-25,973,0,0,0
"8655",14,"1 Female",2025-02-25,974,0,1.625,1.625
"8656",15,"1 Female",2025-02-25,975,0,0.875,0.875
"8657",16,"1 Female",2025-02-25,976,0,1.375,1.11703529807382
"8658",17,"1 Female",2025-02-25,977,0,0,0
"8659",18,"1 Female",2025-02-25,978,0,0,0
"8660",19,"1 Female",2025-02-25,979,0,0.375,0.375
"8661",20,"1 Female",2025-02-25,980,0,0.125,0.125
"8662",21,"1 Female",2025-02-25,981,0,0,0
"8663",22,"1 Female",2025-02-25,982,0,0,0
"8664",23,"1 Female",2025-02-25,983,0,0,0
"8665",24,"1 Female",2025-02-25,984,0,0,0
"8666",25,"1 Female",2025-02-25,985,0,0.25,0.25
"8667",26,"1 Female",2025-02-25,986,0,0,0
"8668",27,"1 Female",2025-02-25,987,0,0.375,0.375
"8669",28,"1 Female",2025-02-25,988,0,0,0
"8670",29,"1 Female",2025-02-25,989,0,0.25,0.25
"8671",30,"1 Female",2025-02-25,990,0,0.375,0.375
"8672",31,"1 Female",2025-02-25,991,0,0,0
"8673",32,"1 Female",2025-02-25,992,0,0.75,0.75
"8674",33,"1 Female",2025-02-25,993,0,0.25,0.25
"8675",34,"1 Female",2025-02-25,994,0,0,0
"8676",35,"1 Female",2025-02-25,995,0,0,0
"8677",36,"1 Female",2025-02-25,996,0,0,0
"8678",37,"1 Female",2025-02-25,997,0,0,0
"8679",38,"1 Female",2025-02-25,998,0,0,0
"8680",39,"1 Female",2025-02-25,999,0,0,0
"8681",40,"1 Female",2025-02-25,1000,0,0,0
"8682",41,"1 Female",2025-02-25,1001,0,0.125,0.125
"8683",42,"1 Female",2025-02-25,1002,0,0,0
"8684",43,"1 Female",2025-02-25,1003,0,0,0
"8685",44,"1 Female",2025-02-25,1004,0,0.625,0.625
"8686",45,"1 Female",2025-02-25,1005,0,0.25,0.25
"8687",46,"1 Female",2025-02-25,1006,0,0.125,0.125
"8688",47,"1 Female",2025-02-25,1007,0,0,0
"8689",48,"1 Female",2025-02-25,1008,0,0.125,0.125
"8690",49,"1 Female",2025-02-25,1009,0,0,0
"8691",50,"1 Female",2025-02-25,1010,0,0,0
"8692",51,"1 Female",2025-02-25,1011,0,0,0
"8693",52,"1 Female",2025-02-25,1012,0,0,0
"8694",53,"1 Female",2025-02-25,1013,0,0,0
"8695",54,"1 Female",2025-02-25,1014,0,0,0
