"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"4409",88,"5 Male",2025-02-23,1048,0,0,0
"4410",89,"5 Male",2025-02-23,1049,0,0.125,0.125
"4411",90,"5 Male",2025-02-23,1050,0,0.75,0.75
"4412",91,"5 Male",2025-02-23,1051,0,0.625,0.625
"4413",92,"5 Male",2025-02-23,1052,0,0.625,0.41992771486803
"4414",93,"5 Male",2025-02-23,1053,0,0.5,0.5
"4415",94,"5 Male",2025-02-23,1054,0,0.25,0.25
"4416",95,"5 Male",2025-02-23,1055,0,0.25,0.25
"4417",96,"5 Male",2025-02-23,1056,0,0,0
"4418",97,"5 Male",2025-02-23,1057,0,0.125,0.125
"4419",98,"5 Male",2025-02-23,1058,0,0,0
"4420",99,"5 Male",2025-02-23,1059,0,0.625,0.625
"4421",100,"5 Male",2025-02-23,1060,0,0.5,0.5
"4422",101,"5 Male",2025-02-23,1061,0,0.875,0.742522245938992
"4423",102,"5 Male",2025-02-23,1062,0,0,0
"4424",103,"5 Male",2025-02-23,1063,0,1,0.755928946018454
"4425",104,"5 Male",2025-02-23,1064,0,1.625,1.06800046816469
"4426",105,"5 Male",2025-02-23,1065,0,0.75,0.526104280809151
"4427",106,"5 Male",2025-02-23,1066,0,1,0.866025403784438
"4428",107,"5 Male",2025-02-23,1067,0,1.375,1.01660323767788
"4429",108,"5 Male",2025-02-23,1068,0,1.25,1.25
"4430",109,"5 Male",2025-02-23,1069,0,1.875,1.875
"4431",110,"5 Male",2025-02-23,1070,0,0.125,0.125
"4432",111,"5 Male",2025-02-23,1071,0,0.25,0.25
"4433",112,"5 Male",2025-02-23,1072,0,0.125,0.125
"4434",113,"5 Male",2025-02-23,1073,0,0.75,0.619619699032053
"4435",114,"5 Male",2025-02-23,1074,0,0.5,0.5
"4436",115,"5 Male",2025-02-23,1075,0,0,0
"4437",116,"5 Male",2025-02-23,1076,0,0,0
"4438",117,"5 Male",2025-02-23,1077,0,0,0
"4439",118,"5 Male",2025-02-23,1078,0,0,0
"4440",119,"5 Male",2025-02-23,1079,0,0,0
"4441",120,"5 Male",2025-02-23,1080,0,0,0
"4442",121,"5 Male",2025-02-23,1081,0,0,0
"4443",122,"5 Male",2025-02-23,1082,0,0.625,0.625
"4444",123,"5 Male",2025-02-23,1083,0,1.25,0.901387818865997
"4445",124,"5 Male",2025-02-23,1084,0,0.125,0.125
"4446",125,"5 Male",2025-02-23,1085,0,0,0
"4447",126,"5 Male",2025-02-23,1086,0,1.5,1.0522085616183
"4448",127,"5 Male",2025-02-23,1087,0,1,0.654653670707977
"4449",128,"5 Male",2025-02-23,1088,0,1.375,1.11703529807382
"4450",129,"5 Male",2025-02-23,1089,0,0,0
"4451",130,"5 Male",2025-02-23,1090,0,1.25,1.25
"4452",131,"5 Male",2025-02-23,1091,0,0.5,0.5
"4453",132,"5 Male",2025-02-23,1092,0,0,0
"4454",133,"5 Male",2025-02-23,1093,0,0,0
"4455",134,"5 Male",2025-02-23,1094,0,0,0
"4456",135,"5 Male",2025-02-23,1095,0,0.5,0.5
"4457",136,"5 Male",2025-02-23,1096,0,0.5,0.5
"4458",137,"5 Male",2025-02-23,1097,0,1.375,0.943729304408844
"4459",138,"5 Male",2025-02-23,1098,0,1.25,0.901387818865997
"4460",139,"5 Male",2025-02-23,1099,0,0.625,0.625
"4461",140,"5 Male",2025-02-23,1100,0,0,0
"4462",141,"5 Male",2025-02-23,1101,0,0.625,0.625
"4463",142,"5 Male",2025-02-23,1102,0,0.5,0.5
"4464",143,"5 Male",2025-02-23,1103,0,0,0
"4465",144,"5 Male",2025-02-23,1104,0,0,0
"4466",145,"5 Male",2025-02-23,1105,0,0,0
"4467",146,"5 Male",2025-02-23,1106,0,0,0
"4468",147,"5 Male",2025-02-23,1107,0,0,0
"4469",148,"5 Male",2025-02-23,1108,0,1,1
"4470",149,"5 Male",2025-02-23,1109,0,0.125,0.125
"4471",150,"5 Male",2025-02-23,1110,0,0.25,0.25
"4472",151,"5 Male",2025-02-23,1111,0,0,0
"4473",152,"5 Male",2025-02-23,1112,0,0,0
"4474",153,"5 Male",2025-02-23,1113,0,0,0
"4475",154,"5 Male",2025-02-23,1114,0,0,0
"4476",155,"5 Male",2025-02-23,1115,0,0,0
"4477",156,"5 Male",2025-02-23,1116,0,0,0
"4478",157,"5 Male",2025-02-23,1117,0,0,0
"4479",158,"5 Male",2025-02-23,1118,0,0,0
"4480",159,"5 Male",2025-02-23,1119,0,0,0
"4481",160,"5 Male",2025-02-23,1120,0,0,0
"4482",161,"5 Male",2025-02-23,1121,0,0.125,0.125
"4483",162,"5 Male",2025-02-23,1122,0,0,0
"4484",163,"5 Male",2025-02-23,1123,0,0.5,0.5
"4485",164,"5 Male",2025-02-23,1124,0,0,0
"4486",165,"5 Male",2025-02-23,1125,0,0,0
"4487",166,"5 Male",2025-02-23,1126,0,0,0
"4488",167,"5 Male",2025-02-23,1127,0,0,0
"4489",168,"5 Male",2025-02-23,1128,0,0,0
"4490",169,"5 Male",2025-02-23,1129,0,0,0
"4491",170,"5 Male",2025-02-23,1130,0,0.25,0.25
"4492",171,"5 Male",2025-02-23,1131,0,0,0
"4493",172,"5 Male",2025-02-23,1132,0,0,0
"4494",173,"5 Male",2025-02-23,1133,0,0.125,0.125
"4495",174,"5 Male",2025-02-23,1134,0,0,0
"4496",175,"5 Male",2025-02-23,1135,0,1,1
"4497",176,"5 Male",2025-02-23,1136,0,0,0
"4498",177,"5 Male",2025-02-23,1137,0,0,0
"4499",178,"5 Male",2025-02-23,1138,0,0,0
"4500",179,"5 Male",2025-02-23,1139,0,0,0
"4501",180,"5 Male",2025-02-23,1140,0,0,0
"4502",181,"5 Male",2025-02-23,1141,0,0,0
"4503",182,"5 Male",2025-02-23,1142,0,0.125,0.125
"4504",183,"5 Male",2025-02-23,1143,0,0.125,0.125
"4505",184,"5 Male",2025-02-23,1144,0,1.125,1.125
"4506",185,"5 Male",2025-02-23,1145,0,2.625,2.625
"4507",186,"5 Male",2025-02-23,1146,0,1.25,1.25
"4508",187,"5 Male",2025-02-23,1147,0,0,0
"4509",188,"5 Male",2025-02-23,1148,0,0,0
"4510",189,"5 Male",2025-02-23,1149,0,0,0
"4511",190,"5 Male",2025-02-23,1150,0,0.25,0.25
"4512",191,"5 Male",2025-02-23,1151,0,0.625,0.625
"4513",192,"5 Male",2025-02-23,1152,0,0.625,0.497762852313084
"4514",193,"5 Male",2025-02-23,1153,0,0,0
"4515",194,"5 Male",2025-02-23,1154,0,0,0
"4516",195,"5 Male",2025-02-23,1155,0,0,0
"4517",196,"5 Male",2025-02-23,1156,0,0,0
"4518",197,"5 Male",2025-02-23,1157,0,0,0
"4519",198,"5 Male",2025-02-23,1158,0,0,0
"4520",199,"5 Male",2025-02-23,1159,0,0,0
"4521",200,"5 Male",2025-02-23,1160,0,0,0
"4522",201,"5 Male",2025-02-23,1161,0,0,0
"4523",202,"5 Male",2025-02-23,1162,0,0,0
"4524",203,"5 Male",2025-02-23,1163,0,0.375,0.375
"4525",204,"5 Male",2025-02-23,1164,0,0.125,0.125
"4526",205,"5 Male",2025-02-23,1165,0,0.25,0.25
"4527",206,"5 Male",2025-02-23,1166,0,0.125,0.125
"4528",207,"5 Male",2025-02-23,1167,0,0.125,0.125
"4529",208,"5 Male",2025-02-23,1168,0,0.5,0.5
"4530",209,"5 Male",2025-02-23,1169,0,0.125,0.125
"4531",210,"5 Male",2025-02-23,1170,0,0.125,0.125
"4532",211,"5 Male",2025-02-23,1171,0,0.375,0.375
"4533",212,"5 Male",2025-02-23,1172,0,0,0
"4534",213,"5 Male",2025-02-23,1173,0,0.25,0.25
"4535",214,"5 Male",2025-02-23,1174,0,0.75,0.75
"4536",215,"5 Male",2025-02-23,1175,0,0.25,0.25
"4537",216,"5 Male",2025-02-23,1176,0,0.125,0.125
"4538",217,"5 Male",2025-02-23,1177,0,0,0
"4539",218,"5 Male",2025-02-23,1178,0,0.25,0.25
"4540",219,"5 Male",2025-02-23,1179,0,0.375,0.375
"4541",220,"5 Male",2025-02-23,1180,0,0.125,0.125
"4542",221,"5 Male",2025-02-23,1181,0,0.25,0.25
"4543",222,"5 Male",2025-02-23,1182,0,0.375,0.375
"4544",223,"5 Male",2025-02-23,1183,0,0,0
"4545",224,"5 Male",2025-02-23,1184,0,0.875,0.875
"4546",225,"5 Male",2025-02-23,1185,0,0.875,0.875
"4547",226,"5 Male",2025-02-23,1186,0,0.375,0.375
"4548",227,"5 Male",2025-02-23,1187,0,0.125,0.125
"4549",228,"5 Male",2025-02-23,1188,0,0.625,0.41992771486803
"4550",229,"5 Male",2025-02-23,1189,0,0.375,0.375
"4551",230,"5 Male",2025-02-23,1190,0,0.25,0.25
"4552",231,"5 Male",2025-02-23,1191,0,1.75,1.75
"4553",232,"5 Male",2025-02-23,1192,0,0.5,0.5
"4554",233,"5 Male",2025-02-23,1193,0,1.5,1.5
"4555",234,"5 Male",2025-02-23,1194,0,2.125,1.5403791277289
"4556",235,"5 Male",2025-02-23,1195,0,0.375,0.263052140404576
"4557",236,"5 Male",2025-02-23,1196,0,0,0
"4558",237,"5 Male",2025-02-23,1197,0,0,0
"4559",238,"5 Male",2025-02-23,1198,0,0.5,0.377964473009227
"4560",239,"5 Male",2025-02-23,1199,0,1,0.626783170528009
"4561",240,"5 Male",2025-02-23,1200,0,0.5,0.327326835353989
"4562",241,"5 Male",2025-02-23,1201,0,2,1.86125917439934
"4563",242,"5 Male",2025-02-23,1202,0,0.125,0.125
"4564",243,"5 Male",2025-02-23,1203,0,0.625,0.497762852313084
"4565",244,"5 Male",2025-02-23,1204,0,0.125,0.125
"4566",245,"5 Male",2025-02-23,1205,0,0,0
"4567",246,"5 Male",2025-02-23,1206,0,0,0
"4568",247,"5 Male",2025-02-23,1207,0,0,0
"4569",248,"5 Male",2025-02-23,1208,0,0,0
"4570",249,"5 Male",2025-02-23,1209,0,0,0
"4571",250,"5 Male",2025-02-23,1210,0,0,0
"4572",251,"5 Male",2025-02-23,1211,0,0.125,0.125
"4573",252,"5 Male",2025-02-23,1212,0,0.375,0.263052140404576
"4574",253,"5 Male",2025-02-23,1213,0,0.125,0.125
"4575",254,"5 Male",2025-02-23,1214,0,0.25,0.25
"4576",255,"5 Male",2025-02-23,1215,0,0.25,0.25
"4577",256,"5 Male",2025-02-23,1216,0,0.25,0.25
"4578",257,"5 Male",2025-02-23,1217,0,0.75,0.526104280809151
"4579",258,"5 Male",2025-02-23,1218,0,0.125,0.125
"4580",259,"5 Male",2025-02-23,1219,0,0.25,0.25
"4581",260,"5 Male",2025-02-23,1220,0,0.75,0.75
"4582",261,"5 Male",2025-02-23,1221,0,0.625,0.625
"4583",262,"5 Male",2025-02-23,1222,0,0.25,0.25
"4584",263,"5 Male",2025-02-23,1223,0,1.125,0.989904396538228
"4585",264,"5 Male",2025-02-23,1224,0,0.75,0.526104280809151
"4586",265,"5 Male",2025-02-23,1225,0,0.5,0.5
"4587",266,"5 Male",2025-02-23,1226,0,0,0
"4588",267,"5 Male",2025-02-23,1227,0,0,0
"4589",268,"5 Male",2025-02-23,1228,0,0,0
"4590",269,"5 Male",2025-02-23,1229,0,0,0
"4591",270,"5 Male",2025-02-23,1230,0,0,0
"4592",271,"5 Male",2025-02-23,1231,0,0,0
"4593",272,"5 Male",2025-02-23,1232,0,0,0
"4594",273,"5 Male",2025-02-23,1233,0,0,0
"4595",274,"5 Male",2025-02-23,1234,0,0,0
"4596",275,"5 Male",2025-02-23,1235,0,0.125,0.125
"4597",276,"5 Male",2025-02-23,1236,0,0.5,0.5
"4598",277,"5 Male",2025-02-23,1237,0,0.5,0.5
"4599",278,"5 Male",2025-02-23,1238,0,0,0
"4600",279,"5 Male",2025-02-23,1239,0,0,0
"4601",280,"5 Male",2025-02-23,1240,0,0.625,0.375
"4602",281,"5 Male",2025-02-23,1241,0,1,1
"4603",282,"5 Male",2025-02-23,1242,0,0.875,0.63912607743476
"4604",283,"5 Male",2025-02-23,1243,0,0.875,0.440677238544752
"4605",284,"5 Male",2025-02-23,1244,0,0.75,0.75
"4606",285,"5 Male",2025-02-23,1245,0,0.5,0.327326835353989
"4607",286,"5 Male",2025-02-23,1246,0,0,0
"4608",287,"5 Male",2025-02-23,1247,0,0,0
"4609",288,"5 Male",2025-02-23,1248,0,0.625,0.625
"4610",289,"5 Male",2025-02-23,1249,0,0.125,0.125
"4611",290,"5 Male",2025-02-23,1250,0,0.125,0.125
"4612",291,"5 Male",2025-02-23,1251,0,1.125,1.125
"4613",292,"5 Male",2025-02-23,1252,0,1.875,1.875
"4614",293,"5 Male",2025-02-23,1253,0,0.875,0.875
"4615",294,"5 Male",2025-02-23,1254,0,0.375,0.375
"4616",295,"5 Male",2025-02-23,1255,0,0,0
"4617",296,"5 Male",2025-02-23,1256,0,0.75,0.75
"4618",297,"5 Male",2025-02-23,1257,0,0.25,0.25
"4619",298,"5 Male",2025-02-23,1258,0,0.5,0.5
"4620",299,"5 Male",2025-02-23,1259,0,0.375,0.375
"4621",300,"5 Male",2025-02-23,1260,0,0.125,0.125
"4622",301,"5 Male",2025-02-23,1261,0,0.625,0.625
"4623",302,"5 Male",2025-02-23,1262,0,0.375,0.375
"4624",303,"5 Male",2025-02-23,1263,0,0.375,0.375
"4625",304,"5 Male",2025-02-23,1264,0,0,0
"4626",305,"5 Male",2025-02-23,1265,0,0,0
"4627",306,"5 Male",2025-02-23,1266,0,0,0
"4628",307,"5 Male",2025-02-23,1267,0,0.125,0.125
"4629",308,"5 Male",2025-02-23,1268,0,0,0
"4630",309,"5 Male",2025-02-23,1269,0,0,0
"4631",310,"5 Male",2025-02-23,1270,0,0,0
"4632",311,"5 Male",2025-02-23,1271,0,0,0
"4633",312,"5 Male",2025-02-23,1272,0,0,0
"4634",313,"5 Male",2025-02-23,1273,0,0,0
"4635",314,"5 Male",2025-02-23,1274,0,0,0
"4636",315,"5 Male",2025-02-23,1275,0,0,0
"4637",316,"5 Male",2025-02-23,1276,0,0.125,0.125
"4638",317,"5 Male",2025-02-23,1277,0,0.375,0.375
"4639",318,"5 Male",2025-02-23,1278,0,0,0
"4640",319,"5 Male",2025-02-23,1279,0,0,0
"4641",320,"5 Male",2025-02-23,1280,0,0,0
"4642",321,"5 Male",2025-02-23,1281,0,0,0
"4643",322,"5 Male",2025-02-23,1282,0,0,0
"4644",323,"5 Male",2025-02-23,1283,0,0,0
"4645",324,"5 Male",2025-02-23,1284,0,0,0
"4646",325,"5 Male",2025-02-23,1285,0,0,0
"4647",326,"5 Male",2025-02-23,1286,0,0,0
"4648",327,"5 Male",2025-02-23,1287,0,0,0
"4649",328,"5 Male",2025-02-23,1288,0,0,0
"4650",329,"5 Male",2025-02-23,1289,0,0,0
"4651",330,"5 Male",2025-02-23,1290,0,0,0
"4652",331,"5 Male",2025-02-23,1291,0,0,0
"4653",332,"5 Male",2025-02-23,1292,0,0.125,0.125
"4654",333,"5 Male",2025-02-23,1293,0,0,0
"4655",334,"5 Male",2025-02-23,1294,0,0,0
"4656",335,"5 Male",2025-02-23,1295,0,0,0
"4657",336,"5 Male",2025-02-23,1296,0,0.25,0.25
"4658",337,"5 Male",2025-02-23,1297,0,0.125,0.125
"4659",338,"5 Male",2025-02-23,1298,0,0,0
"4660",339,"5 Male",2025-02-23,1299,0,0,0
"4661",340,"5 Male",2025-02-23,1300,0,0,0
"4662",341,"5 Male",2025-02-23,1301,0,0,0
"4663",342,"5 Male",2025-02-23,1302,0,0,0
"4664",343,"5 Male",2025-02-23,1303,0,0,0
"4665",344,"5 Male",2025-02-23,1304,0,0.25,0.25
"4666",345,"5 Male",2025-02-23,1305,0,0.125,0.125
"4667",346,"5 Male",2025-02-23,1306,0,0.625,0.625
"4668",347,"5 Male",2025-02-23,1307,0,0.5,0.5
"4669",348,"5 Male",2025-02-23,1308,0,0.375,0.375
"4670",349,"5 Male",2025-02-23,1309,0,0.75,0.75
"4671",350,"5 Male",2025-02-23,1310,0,0.375,0.375
"4672",351,"5 Male",2025-02-23,1311,0,0.25,0.25
"4673",352,"5 Male",2025-02-23,1312,0,0.375,0.375
"4674",353,"5 Male",2025-02-23,1313,0,0.375,0.375
"4675",354,"5 Male",2025-02-23,1314,0,0.25,0.25
"4676",355,"5 Male",2025-02-23,1315,0,0,0
"4677",356,"5 Male",2025-02-23,1316,0,0.375,0.375
"4678",357,"5 Male",2025-02-23,1317,0,0.375,0.375
"4679",358,"5 Male",2025-02-23,1318,0,0.375,0.375
"4680",359,"5 Male",2025-02-23,1319,0,0.625,0.625
"4681",360,"5 Male",2025-02-23,1320,0,0,0
"4682",361,"5 Male",2025-02-23,1321,0,0.625,0.625
"4683",362,"5 Male",2025-02-23,1322,0,1,0.654653670707977
"4684",363,"5 Male",2025-02-23,1323,0,0.25,0.163663417676994
"4685",364,"5 Male",2025-02-23,1324,0,0.375,0.375
"4686",365,"5 Male",2025-02-23,1325,0,0,0
"4687",366,"5 Male",2025-02-23,1326,0,0,0
"4688",367,"5 Male",2025-02-23,1327,0,0,0
"4689",368,"5 Male",2025-02-23,1328,0,0,0
"4690",369,"5 Male",2025-02-23,1329,0,0.75,0.75
"4691",370,"5 Male",2025-02-23,1330,0,0.625,0.625
"4692",371,"5 Male",2025-02-23,1331,0,0.25,0.25
"4693",372,"5 Male",2025-02-23,1332,0,0.75,0.75
"4694",373,"5 Male",2025-02-23,1333,0,0.625,0.625
"4695",374,"5 Male",2025-02-23,1334,0,0.75,0.75
"4696",375,"5 Male",2025-02-23,1335,0,1,0.681385143869247
"4697",376,"5 Male",2025-02-23,1336,0,0.875,0.580563150250316
"4698",377,"5 Male",2025-02-23,1337,0,0.625,0.625
"4699",378,"5 Male",2025-02-23,1338,0,0.375,0.375
"4700",379,"5 Male",2025-02-23,1339,0,0.375,0.263052140404576
"4701",380,"5 Male",2025-02-23,1340,0,0.25,0.163663417676994
"4702",381,"5 Male",2025-02-23,1341,0,0.625,0.375
"4703",382,"5 Male",2025-02-23,1342,0,2.75,1.54399759437266
"4704",383,"5 Male",2025-02-23,1343,0,0.625,0.375
"4705",384,"5 Male",2025-02-23,1344,0,1.5,0.823754471047914
"4706",385,"5 Male",2025-02-23,1345,0,0.875,0.515388203202208
"4707",386,"5 Male",2025-02-23,1346,0,1.375,0.679745225381224
"4708",387,"5 Male",2025-02-23,1347,0,0.75,0.526104280809151
"4709",388,"5 Male",2025-02-23,1348,0,0.75,0.411877235523957
"4710",389,"5 Male",2025-02-23,1349,0,0.5,0.377964473009227
"4711",390,"5 Male",2025-02-23,1350,0,0.5,0.5
"4712",391,"5 Male",2025-02-23,1351,0,0.75,0.490990253030983
"4713",392,"5 Male",2025-02-23,1352,0,0.375,0.263052140404576
"4714",393,"5 Male",2025-02-23,1353,0,1.125,0.54894379103355
"4715",394,"5 Male",2025-02-23,1354,0,0.75,0.526104280809151
"4716",395,"5 Male",2025-02-23,1355,0,0.875,0.63912607743476
"4717",396,"5 Male",2025-02-23,1356,0.5,1.375,0.595743832771867
"4718",397,"5 Male",2025-02-23,1357,0.5,1.625,0.800390529679106
"4719",398,"5 Male",2025-02-23,1358,0.5,2,0.963624111659431
"4720",399,"5 Male",2025-02-23,1359,0,2.125,1.10901339680173
"4721",400,"5 Male",2025-02-23,1360,0,0.875,0.580563150250316
"4722",401,"5 Male",2025-02-23,1361,0,1.125,0.789156421213727
"4723",402,"5 Male",2025-02-23,1362,0,0.625,0.41992771486803
"4724",403,"5 Male",2025-02-23,1363,0,1,0.681385143869247
"4725",404,"5 Male",2025-02-23,1364,0,1.125,0.789156421213727
"4726",405,"5 Male",2025-02-23,1365,0,0.5,0.327326835353989
"4727",406,"5 Male",2025-02-23,1366,0,0.375,0.375
"4728",407,"5 Male",2025-02-23,1367,0,0.375,0.375
"4729",408,"5 Male",2025-02-23,1368,0,0.75,0.490990253030983
"4730",409,"5 Male",2025-02-23,1369,0,0.875,0.580563150250316
"4731",410,"5 Male",2025-02-23,1370,0,0.75,0.490990253030983
"4732",411,"5 Male",2025-02-23,1371,0,0.5,0.327326835353989
"4733",412,"5 Male",2025-02-23,1372,0,0.875,0.580563150250316
"4734",413,"5 Male",2025-02-23,1373,0,1,0.534522483824849
"4735",414,"5 Male",2025-02-23,1374,1.5,1.875,0.789156421213727
"4736",415,"5 Male",2025-02-23,1375,0,0.875,0.440677238544752
"4737",416,"5 Male",2025-02-23,1376,0.5,1.875,0.91490631838925
"4738",417,"5 Male",2025-02-23,1377,0,1.5,0.755928946018454
"4739",418,"5 Male",2025-02-23,1378,0,0.75,0.411877235523957
"4740",419,"5 Male",2025-02-23,1379,0,1.25,0.725800051175056
"4741",420,"5 Male",2025-02-23,1380,0,1.25,0.674801558131828
"4742",421,"5 Male",2025-02-23,1381,1.5,1.875,0.718070330817254
"4743",422,"5 Male",2025-02-23,1382,0,0.75,0.411877235523957
"4744",423,"5 Male",2025-02-23,1383,0,0.875,0.580563150250316
"4745",424,"5 Male",2025-02-23,1384,0,0.25,0.25
"4746",425,"5 Male",2025-02-23,1385,0,0.875,0.580563150250316
"4747",426,"5 Male",2025-02-23,1386,0,0.25,0.25
"4748",427,"5 Male",2025-02-23,1387,0,0.75,0.490990253030983
"4749",428,"5 Male",2025-02-23,1388,0,0.5,0.327326835353989
"4750",429,"5 Male",2025-02-23,1389,0.5,1.375,0.652946617813651
"4751",430,"5 Male",2025-02-23,1390,0.5,1,0.422577127364258
"4752",431,"5 Male",2025-02-23,1391,0.5,1,0.462910049886276
"4753",432,"5 Male",2025-02-23,1392,1,1.75,0.773443136703847
"4754",433,"5 Male",2025-02-23,1393,0,0.75,0.411877235523957
"4755",434,"5 Male",2025-02-23,1394,0,0.5,0.377964473009227
"4756",435,"5 Male",2025-02-23,1395,0,2.25,1.58958664887628
"4757",436,"5 Male",2025-02-23,1396,0,1,0.626783170528009
"4758",437,"5 Male",2025-02-23,1397,0,1,0.566946709513841
"4759",438,"5 Male",2025-02-23,1398,0,1,0.566946709513841
"4760",439,"5 Male",2025-02-23,1399,0,0.375,0.263052140404576
"4761",440,"5 Male",2025-02-23,1400,0,0.75,0.619619699032053
"4762",441,"5 Male",2025-02-23,1401,0,0.75,0.3659625273557
"4763",442,"5 Male",2025-02-23,1402,0,0.75,0.526104280809151
"4764",443,"5 Male",2025-02-23,1403,0,1.625,1.22383326362003
"4765",444,"5 Male",2025-02-23,1404,0,1.25,0.619619699032053
"4766",445,"5 Male",2025-02-23,1405,0,1,0.626783170528009
"4767",446,"5 Male",2025-02-23,1406,1,1.875,0.811469126250126
"4768",447,"5 Male",2025-02-23,1407,1,1.375,0.53243041128127
"4769",448,"5 Male",2025-02-23,1408,0,0.875,0.479490056503484
"4770",449,"5 Male",2025-02-23,1409,0,0.875,0.515388203202208
"4771",450,"5 Male",2025-02-23,1410,1,1,0.327326835353989
"4772",451,"5 Male",2025-02-23,1411,1.5,2.375,1.03401954941453
"4773",452,"5 Male",2025-02-23,1412,0.5,1,0.5
"4774",453,"5 Male",2025-02-23,1413,0,0.875,0.580563150250316
"4775",454,"5 Male",2025-02-23,1414,0,0.375,0.263052140404576
"4776",455,"5 Male",2025-02-23,1415,0,0.875,0.63912607743476
"4777",456,"5 Male",2025-02-23,1416,0,0.375,0.263052140404576
"4778",457,"5 Male",2025-02-23,1417,0,0.75,0.490990253030983
"4779",458,"5 Male",2025-02-23,1418,0,0.625,0.497762852313084
"4780",459,"5 Male",2025-02-23,1419,0,0.25,0.25
"4781",460,"5 Male",2025-02-23,1420,0,0.25,0.25
"4782",461,"5 Male",2025-02-23,1421,0,0.5,0.5
"4783",462,"5 Male",2025-02-23,1422,0,0.375,0.375
"4784",463,"5 Male",2025-02-23,1423,0,0.5,0.5
"4785",464,"5 Male",2025-02-23,1424,0,0.125,0.125
"4786",465,"5 Male",2025-02-23,1425,0,0,0
"4787",466,"5 Male",2025-02-23,1426,0,0.25,0.25
"4788",467,"5 Male",2025-02-23,1427,0,0.25,0.163663417676994
"4789",468,"5 Male",2025-02-23,1428,0,0.125,0.125
"4790",469,"5 Male",2025-02-23,1429,0,0.125,0.125
"4791",470,"5 Male",2025-02-23,1430,0,0.25,0.25
"4792",471,"5 Male",2025-02-23,1431,0,0.25,0.25
"4793",472,"5 Male",2025-02-23,1432,0,0.5,0.5
"4794",473,"5 Male",2025-02-23,1433,0,0.25,0.25
"4795",474,"5 Male",2025-02-23,1434,0,0.125,0.125
"4796",475,"5 Male",2025-02-23,1435,0,1.125,0.742522245938992
"4797",476,"5 Male",2025-02-23,1436,0,1.125,0.63912607743476
"4798",477,"5 Male",2025-02-23,1437,0,0.875,0.440677238544752
"4799",478,"5 Male",2025-02-23,1438,0.5,1.75,0.901387818865997
"4800",479,"5 Male",2025-02-23,1439,1,1.875,0.953143296077323
"4801",480,"5 Male",2025-02-23,0,3.5,2.875,0.934220454252023
"4802",481,"5 Male",2025-02-23,1,0.5,1.625,0.730398619150627
"4803",482,"5 Male",2025-02-23,2,0.5,1.5,0.779193722473979
"4804",483,"5 Male",2025-02-23,3,1.5,1.5,0.597614304667197
"4805",484,"5 Male",2025-02-23,4,1,1.875,0.742522245938992
"4806",485,"5 Male",2025-02-23,5,0.5,1.375,0.652946617813651
"4807",486,"5 Male",2025-02-23,6,1.5,1.625,0.564974714984156
"4808",487,"5 Male",2025-02-23,7,1,1.25,0.411877235523957
"4809",488,"5 Male",2025-02-23,8,1.5,1.875,0.610547178474241
"4810",489,"5 Male",2025-02-23,9,2,2.25,0.700764888226735
"4811",490,"5 Male",2025-02-23,10,3.5,3,0.597614304667197
"4812",491,"5 Male",2025-02-23,11,1,1.375,0.46049274850813
"4813",492,"5 Male",2025-02-23,12,2.5,1.875,0.580563150250316
"4814",493,"5 Male",2025-02-23,13,2,2.125,0.54894379103355
"4815",494,"5 Male",2025-02-23,14,1,1.125,0.440677238544752
"4816",495,"5 Male",2025-02-23,15,0.5,1,0.422577127364258
"4817",496,"5 Male",2025-02-23,16,1.5,2,0.654653670707977
"4818",497,"5 Male",2025-02-23,17,1.5,2,0.654653670707977
"4819",498,"5 Male",2025-02-23,18,1.5,1.75,0.619619699032053
"4820",499,"5 Male",2025-02-23,19,1.5,1.5,0.534522483824849
"4821",500,"5 Male",2025-02-23,20,1,1.375,0.564974714984156
"4822",501,"5 Male",2025-02-23,21,1,1.25,0.3659625273557
"4823",502,"5 Male",2025-02-23,22,2,2.125,0.789156421213727
"4824",503,"5 Male",2025-02-23,23,1.5,1.75,0.411877235523957
"4825",504,"5 Male",2025-02-23,24,1,1.625,0.595743832771867
"4826",505,"5 Male",2025-02-23,25,1.5,2,0.779193722473979
"4827",506,"5 Male",2025-02-23,26,1,1.25,0.3659625273557
"4828",507,"5 Male",2025-02-23,27,1,1.25,0.490990253030983
"4829",508,"5 Male",2025-02-23,28,0,1.625,1.22383326362003
"4830",509,"5 Male",2025-02-23,29,0.5,0.875,0.398098157314428
"4831",510,"5 Male",2025-02-23,30,1,1.125,0.479490056503484
"4832",511,"5 Male",2025-02-23,31,1,1,0.377964473009227
"4833",512,"5 Male",2025-02-23,32,0.5,1,0.462910049886276
"4834",513,"5 Male",2025-02-23,33,0,0.75,0.411877235523957
"4835",514,"5 Male",2025-02-23,34,0.5,1,0.422577127364258
"4836",515,"5 Male",2025-02-23,35,0,0.75,0.411877235523957
"4837",516,"5 Male",2025-02-23,36,1,0.875,0.350382444113368
"4838",517,"5 Male",2025-02-23,37,0.5,0.75,0.3659625273557
"4839",518,"5 Male",2025-02-23,38,1.5,2.25,0.901387818865997
"4840",519,"5 Male",2025-02-23,39,0,0.875,0.479490056503484
"4841",520,"5 Male",2025-02-23,40,0,1,0.534522483824849
"4842",521,"5 Male",2025-02-23,41,1.5,1.875,0.66648062880434
