"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"3464",583,"1 Male",2025-02-22,103,0,0.714285714285714,0.473803541479343
"3465",584,"1 Male",2025-02-22,104,1,1,0.377964473009227
"3466",585,"1 Male",2025-02-22,105,0,0.714285714285714,0.420560041253707
"3467",586,"1 Male",2025-02-22,106,2,1.85714285714286,0.508432297715777
"3468",587,"1 Male",2025-02-22,107,2,2,0.723746864455746
"3469",588,"1 Male",2025-02-22,108,1,1.42857142857143,0.48092880658867
"3470",589,"1 Male",2025-02-22,109,1,1.57142857142857,0.685118789044674
"3471",590,"1 Male",2025-02-22,110,0,0.571428571428571,0.428571428571429
"3472",591,"1 Male",2025-02-22,111,0,1,0.487950036474267
"3473",592,"1 Male",2025-02-22,112,1,1,0.534522483824849
"3474",593,"1 Male",2025-02-22,113,1,1.28571428571429,0.606091526731326
"3475",594,"1 Male",2025-02-22,114,0,0.714285714285714,0.420560041253707
"3476",595,"1 Male",2025-02-22,115,3,1.71428571428571,0.606091526731326
"3477",596,"1 Male",2025-02-22,116,0,2,1.38013111868471
"3478",597,"1 Male",2025-02-22,117,0,0.428571428571429,0.29738085706659
"3479",598,"1 Male",2025-02-22,118,1,0.857142857142857,0.340068020406802
"3480",599,"1 Male",2025-02-22,119,0,0.857142857142857,0.594761714133181
"3481",600,"1 Male",2025-02-22,120,0,0.285714285714286,0.184427778390829
"3482",601,"1 Male",2025-02-22,121,0,0.571428571428571,0.428571428571429
"3483",602,"1 Male",2025-02-22,122,0,0.285714285714286,0.285714285714286
"3484",603,"1 Male",2025-02-22,123,0,0.571428571428571,0.428571428571429
"3485",604,"1 Male",2025-02-22,124,0,0.714285714285714,0.473803541479343
"3486",605,"1 Male",2025-02-22,125,0,0.571428571428571,0.29738085706659
"3487",606,"1 Male",2025-02-22,126,0,2.28571428571429,1.28571428571429
"3488",607,"1 Male",2025-02-22,127,0,4.71428571428571,4.38457407234937
"3489",608,"1 Male",2025-02-22,128,0,1.42857142857143,0.751415897050452
"3490",609,"1 Male",2025-02-22,129,0,0.571428571428571,0.428571428571429
"3491",610,"1 Male",2025-02-22,130,0,0.285714285714286,0.285714285714286
"3492",611,"1 Male",2025-02-22,131,0,0.285714285714286,0.285714285714286
"3493",612,"1 Male",2025-02-22,132,0,0.285714285714286,0.285714285714286
"3494",613,"1 Male",2025-02-22,133,0,0.285714285714286,0.285714285714286
"3495",614,"1 Male",2025-02-22,134,0,0.142857142857143,0.142857142857143
"3496",615,"1 Male",2025-02-22,135,0,0,0
"3497",616,"1 Male",2025-02-22,136,0,0.142857142857143,0.142857142857143
"3498",617,"1 Male",2025-02-22,137,0,0,0
"3499",618,"1 Male",2025-02-22,138,0,0.285714285714286,0.285714285714286
"3500",619,"1 Male",2025-02-22,139,0,0.142857142857143,0.142857142857143
"3501",620,"1 Male",2025-02-22,140,0,0,0
"3502",621,"1 Male",2025-02-22,141,0,0.142857142857143,0.142857142857143
"3503",622,"1 Male",2025-02-22,142,0,0,0
"3504",623,"1 Male",2025-02-22,143,0,0.285714285714286,0.184427778390829
"3505",624,"1 Male",2025-02-22,144,0,0.428571428571429,0.29738085706659
"3506",625,"1 Male",2025-02-22,145,0,0.571428571428571,0.368855556781659
"3507",626,"1 Male",2025-02-22,146,0,0.428571428571429,0.29738085706659
"3508",627,"1 Male",2025-02-22,147,1,0.857142857142857,0.404061017820884
"3509",628,"1 Male",2025-02-22,148,0,0.428571428571429,0.428571428571429
"3510",629,"1 Male",2025-02-22,149,0,0.571428571428571,0.428571428571429
"3511",630,"1 Male",2025-02-22,150,0,0.571428571428571,0.29738085706659
"3512",631,"1 Male",2025-02-22,151,0,0.428571428571429,0.29738085706659
"3513",632,"1 Male",2025-02-22,152,2,1.42857142857143,0.528120786019496
"3514",633,"1 Male",2025-02-22,153,2,1.28571428571429,0.473803541479343
"3515",634,"1 Male",2025-02-22,154,0,1,0.534522483824849
"3516",635,"1 Male",2025-02-22,155,0,0.857142857142857,0.553283335172488
"3517",636,"1 Male",2025-02-22,156,1,1.42857142857143,0.571428571428571
"3518",637,"1 Male",2025-02-22,157,1,1,0.436435780471985
"3519",638,"1 Male",2025-02-22,158,0,1.14285714285714,0.633530223602384
"3520",639,"1 Male",2025-02-22,159,1,1.14285714285714,0.459221464809188
"3521",640,"1 Male",2025-02-22,160,0,0.857142857142857,0.553283335172488
"3522",641,"1 Male",2025-02-22,161,1,1.14285714285714,0.459221464809188
"3523",642,"1 Male",2025-02-22,162,0,0.714285714285714,0.56544486128752
"3524",643,"1 Male",2025-02-22,163,0,0.571428571428571,0.368855556781659
"3525",644,"1 Male",2025-02-22,164,0,0.285714285714286,0.184427778390829
"3526",645,"1 Male",2025-02-22,165,0,0.571428571428571,0.428571428571429
"3527",646,"1 Male",2025-02-22,166,0,2.71428571428571,2.39756111908078
"3528",647,"1 Male",2025-02-22,167,0,2.42857142857143,2.11409265527839
"3529",648,"1 Male",2025-02-22,168,0,0.428571428571429,0.202030508910442
"3530",649,"1 Male",2025-02-22,169,0,0.714285714285714,0.56544486128752
"3531",650,"1 Male",2025-02-22,170,0,0.714285714285714,0.473803541479343
"3532",651,"1 Male",2025-02-22,171,0,0.857142857142857,0.594761714133181
"3533",652,"1 Male",2025-02-22,172,0,0.571428571428571,0.428571428571429
"3534",653,"1 Male",2025-02-22,173,0,0.714285714285714,0.473803541479343
"3535",654,"1 Male",2025-02-22,174,0,0.571428571428571,0.428571428571429
"3536",655,"1 Male",2025-02-22,175,0,0.571428571428571,0.428571428571429
"3537",656,"1 Male",2025-02-22,176,0,0.571428571428571,0.428571428571429
"3538",657,"1 Male",2025-02-22,177,0,0.714285714285714,0.473803541479343
"3539",658,"1 Male",2025-02-22,178,1,0.714285714285714,0.285714285714286
"3540",659,"1 Male",2025-02-22,179,0,0.142857142857143,0.142857142857143
"3541",660,"1 Male",2025-02-22,180,0,0.571428571428571,0.368855556781659
"3542",661,"1 Male",2025-02-22,181,0,0.428571428571429,0.202030508910442
"3543",662,"1 Male",2025-02-22,182,0,1,0.723746864455746
"3544",663,"1 Male",2025-02-22,183,0,1,0.654653670707977
"3545",664,"1 Male",2025-02-22,184,0,0.571428571428571,0.368855556781659
"3546",665,"1 Male",2025-02-22,185,0,0.142857142857143,0.142857142857143
"3547",666,"1 Male",2025-02-22,186,0,0.285714285714286,0.184427778390829
"3548",667,"1 Male",2025-02-22,187,0,0.142857142857143,0.142857142857143
"3549",668,"1 Male",2025-02-22,188,0,0.142857142857143,0.142857142857143
"3550",669,"1 Male",2025-02-22,189,0,0.285714285714286,0.184427778390829
"3551",670,"1 Male",2025-02-22,190,0,0.571428571428571,0.29738085706659
"3552",671,"1 Male",2025-02-22,191,0,0.571428571428571,0.428571428571429
"3553",672,"1 Male",2025-02-22,192,0,0.571428571428571,0.428571428571429
"3554",673,"1 Male",2025-02-22,193,0,0.428571428571429,0.29738085706659
"3555",674,"1 Male",2025-02-22,194,0,0.142857142857143,0.142857142857143
"3556",675,"1 Male",2025-02-22,195,0,0.285714285714286,0.184427778390829
"3557",676,"1 Male",2025-02-22,196,0,0.285714285714286,0.285714285714286
"3558",677,"1 Male",2025-02-22,197,0,0,0
"3559",678,"1 Male",2025-02-22,198,0,0.571428571428571,0.428571428571429
"3560",679,"1 Male",2025-02-22,199,0,0.428571428571429,0.428571428571429
"3561",680,"1 Male",2025-02-22,200,0,0.142857142857143,0.142857142857143
"3562",681,"1 Male",2025-02-22,201,0,0,0
"3563",682,"1 Male",2025-02-22,202,0,1,0.723746864455746
"3564",683,"1 Male",2025-02-22,203,0,0.142857142857143,0.142857142857143
"3565",684,"1 Male",2025-02-22,204,0,0.571428571428571,0.29738085706659
"3566",685,"1 Male",2025-02-22,205,0,0.428571428571429,0.29738085706659
"3567",686,"1 Male",2025-02-22,206,0,0.714285714285714,0.359515925489083
"3568",687,"1 Male",2025-02-22,207,0,0.428571428571429,0.428571428571429
"3569",688,"1 Male",2025-02-22,208,0,0.428571428571429,0.428571428571429
"3570",689,"1 Male",2025-02-22,209,0,0.428571428571429,0.29738085706659
"3571",690,"1 Male",2025-02-22,210,0,1.14285714285714,0.704697551759464
"3572",691,"1 Male",2025-02-22,211,1,0.857142857142857,0.340068020406802
"3573",692,"1 Male",2025-02-22,212,0,0.285714285714286,0.285714285714286
"3574",693,"1 Male",2025-02-22,213,0,0.142857142857143,0.142857142857143
"3575",694,"1 Male",2025-02-22,214,0,0.285714285714286,0.184427778390829
"3576",695,"1 Male",2025-02-22,215,0,0.285714285714286,0.285714285714286
"3577",696,"1 Male",2025-02-22,216,0,0.428571428571429,0.428571428571429
"3578",697,"1 Male",2025-02-22,217,0,0.142857142857143,0.142857142857143
"3579",698,"1 Male",2025-02-22,218,0,0.285714285714286,0.285714285714286
"3580",699,"1 Male",2025-02-22,219,0,0.285714285714286,0.285714285714286
"3581",700,"1 Male",2025-02-22,220,0,2.71428571428571,2.71428571428571
"3582",701,"1 Male",2025-02-22,221,0,0.285714285714286,0.184427778390829
"3583",702,"1 Male",2025-02-22,222,0,0,0
"3584",703,"1 Male",2025-02-22,223,0,0,0
"3585",704,"1 Male",2025-02-22,224,0,0.571428571428571,0.428571428571429
"3586",705,"1 Male",2025-02-22,225,0,0.285714285714286,0.184427778390829
"3587",706,"1 Male",2025-02-22,226,0,0.428571428571429,0.428571428571429
"3588",707,"1 Male",2025-02-22,227,0,0.285714285714286,0.285714285714286
"3589",708,"1 Male",2025-02-22,228,0,0.142857142857143,0.142857142857143
"3590",709,"1 Male",2025-02-22,229,0,0.285714285714286,0.285714285714286
"3591",710,"1 Male",2025-02-22,230,0,0.285714285714286,0.285714285714286
"3592",711,"1 Male",2025-02-22,231,0,0.285714285714286,0.285714285714286
"3593",712,"1 Male",2025-02-22,232,0,0.285714285714286,0.285714285714286
"3594",713,"1 Male",2025-02-22,233,0,0,0
"3595",714,"1 Male",2025-02-22,234,0,1,0.723746864455746
"3596",715,"1 Male",2025-02-22,235,0,0.571428571428571,0.29738085706659
"3597",716,"1 Male",2025-02-22,236,0,0,0
"3598",717,"1 Male",2025-02-22,237,0,0.571428571428571,0.368855556781659
"3599",718,"1 Male",2025-02-22,238,0,0.571428571428571,0.428571428571429
"3600",719,"1 Male",2025-02-22,239,0,0.285714285714286,0.184427778390829
"3601",720,"1 Male",2025-02-22,240,0,2.14285714285714,1.66802665601305
"3602",721,"1 Male",2025-02-22,241,0,0.285714285714286,0.285714285714286
"3603",722,"1 Male",2025-02-22,242,0,0.142857142857143,0.142857142857143
"3604",723,"1 Male",2025-02-22,243,0,0.285714285714286,0.285714285714286
"3605",724,"1 Male",2025-02-22,244,0,0.714285714285714,0.420560041253707
"3606",725,"1 Male",2025-02-22,245,0,0.571428571428571,0.428571428571429
"3607",726,"1 Male",2025-02-22,246,0,0.285714285714286,0.184427778390829
"3608",727,"1 Male",2025-02-22,247,0,0.857142857142857,0.553283335172488
"3609",728,"1 Male",2025-02-22,248,0,0.857142857142857,0.594761714133181
"3610",729,"1 Male",2025-02-22,249,0,0.571428571428571,0.428571428571429
"3611",730,"1 Male",2025-02-22,250,0,0.714285714285714,0.56544486128752
"3612",731,"1 Male",2025-02-22,251,0,1.71428571428571,0.837066468154616
"3613",732,"1 Male",2025-02-22,252,0,1,0.534522483824849
"3614",733,"1 Male",2025-02-22,253,0,0.428571428571429,0.29738085706659
"3615",734,"1 Male",2025-02-22,254,0,1.14285714285714,0.633530223602384
"3616",735,"1 Male",2025-02-22,255,0,0.714285714285714,0.473803541479343
"3617",736,"1 Male",2025-02-22,256,1,1.28571428571429,0.521640530957301
"3618",737,"1 Male",2025-02-22,257,0,0.857142857142857,0.404061017820884
"3619",738,"1 Male",2025-02-22,258,1,1,0.436435780471985
"3620",739,"1 Male",2025-02-22,259,1,1,0.534522483824849
"3621",740,"1 Male",2025-02-22,260,0,0.428571428571429,0.29738085706659
"3622",741,"1 Male",2025-02-22,261,0,1.14285714285714,0.594761714133181
"3623",742,"1 Male",2025-02-22,262,0,0.857142857142857,0.459221464809188
"3624",743,"1 Male",2025-02-22,263,0,1.28571428571429,0.74687557815991
"3625",744,"1 Male",2025-02-22,264,0,1.71428571428571,1.12787802688829
"3626",745,"1 Male",2025-02-22,265,0,0.142857142857143,0.142857142857143
"3627",746,"1 Male",2025-02-22,266,0,0.857142857142857,0.459221464809188
"3628",747,"1 Male",2025-02-22,267,0,0.571428571428571,0.428571428571429
"3629",748,"1 Male",2025-02-22,268,0,0.285714285714286,0.184427778390829
"3630",749,"1 Male",2025-02-22,269,0,0.857142857142857,0.553283335172488
"3631",750,"1 Male",2025-02-22,270,0,1.14285714285714,0.857142857142857
"3632",751,"1 Male",2025-02-22,271,0,0.857142857142857,0.704697551759464
"3633",752,"1 Male",2025-02-22,272,0,0.285714285714286,0.184427778390829
"3634",753,"1 Male",2025-02-22,273,0,0.428571428571429,0.29738085706659
"3635",754,"1 Male",2025-02-22,274,0,0.142857142857143,0.142857142857143
"3636",755,"1 Male",2025-02-22,275,0,0.142857142857143,0.142857142857143
"3637",756,"1 Male",2025-02-22,276,0,0,0
"3638",757,"1 Male",2025-02-22,277,0,0,0
"3639",758,"1 Male",2025-02-22,278,0,0.571428571428571,0.368855556781659
"3640",759,"1 Male",2025-02-22,279,0,0.285714285714286,0.285714285714286
"3641",760,"1 Male",2025-02-22,280,0,0.428571428571429,0.29738085706659
"3642",761,"1 Male",2025-02-22,281,0,0.428571428571429,0.428571428571429
"3643",762,"1 Male",2025-02-22,282,0,0.571428571428571,0.571428571428571
"3644",763,"1 Male",2025-02-22,283,0,0.571428571428571,0.571428571428571
"3645",764,"1 Male",2025-02-22,284,0,0.428571428571429,0.428571428571429
"3646",765,"1 Male",2025-02-22,285,0,0.714285714285714,0.714285714285714
"3647",766,"1 Male",2025-02-22,286,0,0.571428571428571,0.571428571428571
"3648",767,"1 Male",2025-02-22,287,0,0.571428571428571,0.571428571428571
"3649",768,"1 Male",2025-02-22,288,0,0.571428571428571,0.368855556781659
"3650",769,"1 Male",2025-02-22,289,0,1,0.654653670707977
"3651",770,"1 Male",2025-02-22,290,0,0.428571428571429,0.29738085706659
"3652",771,"1 Male",2025-02-22,291,0,0.285714285714286,0.184427778390829
"3653",772,"1 Male",2025-02-22,292,0,0.571428571428571,0.428571428571429
"3654",773,"1 Male",2025-02-22,293,0,0.142857142857143,0.142857142857143
"3655",774,"1 Male",2025-02-22,294,0,0.857142857142857,0.553283335172488
"3656",775,"1 Male",2025-02-22,295,0,0.571428571428571,0.428571428571429
"3657",776,"1 Male",2025-02-22,296,1,1.57142857142857,0.719031850978167
"3658",777,"1 Male",2025-02-22,297,3,2.42857142857143,0.782460796435952
"3659",778,"1 Male",2025-02-22,298,1,1.28571428571429,0.420560041253707
"3660",779,"1 Male",2025-02-22,299,2,2.14285714285714,0.857142857142857
"3661",780,"1 Male",2025-02-22,300,1,1,0.436435780471985
"3662",781,"1 Male",2025-02-22,301,2,2,0.577350269189626
"3663",782,"1 Male",2025-02-22,302,2,2.57142857142857,0.972408469364863
"3664",783,"1 Male",2025-02-22,303,3,2.14285714285714,0.799659791606984
"3665",784,"1 Male",2025-02-22,304,1,1.14285714285714,0.340068020406802
"3666",785,"1 Male",2025-02-22,305,1,1.57142857142857,0.649437223665993
"3667",786,"1 Male",2025-02-22,306,0,1.14285714285714,0.704697551759464
"3668",787,"1 Male",2025-02-22,307,0,1.42857142857143,0.685118789044674
"3669",788,"1 Male",2025-02-22,308,0,0.428571428571429,0.29738085706659
"3670",789,"1 Male",2025-02-22,309,0,0.285714285714286,0.285714285714286
"3671",790,"1 Male",2025-02-22,310,0,1,0.487950036474267
"3672",791,"1 Male",2025-02-22,311,0,0.857142857142857,0.404061017820884
"3673",792,"1 Male",2025-02-22,312,0,0.285714285714286,0.285714285714286
"3674",793,"1 Male",2025-02-22,313,0,0.428571428571429,0.29738085706659
"3675",794,"1 Male",2025-02-22,314,0,0.285714285714286,0.285714285714286
"3676",795,"1 Male",2025-02-22,315,0,0.142857142857143,0.142857142857143
"3677",796,"1 Male",2025-02-22,316,0,0.428571428571429,0.29738085706659
"3678",797,"1 Male",2025-02-22,317,0,0.428571428571429,0.29738085706659
"3679",798,"1 Male",2025-02-22,318,0,0.571428571428571,0.368855556781659
"3680",799,"1 Male",2025-02-22,319,0,0,0
"3681",800,"1 Male",2025-02-22,320,0,0,0
"3682",801,"1 Male",2025-02-22,321,0,0.428571428571429,0.428571428571429
"3683",802,"1 Male",2025-02-22,322,0,0.142857142857143,0.142857142857143
"3684",803,"1 Male",2025-02-22,323,0,0.428571428571429,0.29738085706659
"3685",804,"1 Male",2025-02-22,324,0,0.142857142857143,0.142857142857143
"3686",805,"1 Male",2025-02-22,325,0,0.142857142857143,0.142857142857143
"3687",806,"1 Male",2025-02-22,326,0,0.571428571428571,0.428571428571429
"3688",807,"1 Male",2025-02-22,327,0,0.428571428571429,0.29738085706659
"3689",808,"1 Male",2025-02-22,328,0,0.571428571428571,0.29738085706659
"3690",809,"1 Male",2025-02-22,329,0,1.57142857142857,0.99659283506935
"3691",810,"1 Male",2025-02-22,330,0,0.571428571428571,0.428571428571429
"3692",811,"1 Male",2025-02-22,331,0,0.571428571428571,0.428571428571429
"3693",812,"1 Male",2025-02-22,332,0,0.428571428571429,0.428571428571429
"3694",813,"1 Male",2025-02-22,333,0,0.714285714285714,0.473803541479343
"3695",814,"1 Male",2025-02-22,334,0,0.571428571428571,0.368855556781659
"3696",815,"1 Male",2025-02-22,335,0,0.571428571428571,0.29738085706659
"3697",816,"1 Male",2025-02-22,336,0,0.428571428571429,0.29738085706659
"3698",817,"1 Male",2025-02-22,337,0,1,0.534522483824849
"3699",818,"1 Male",2025-02-22,338,0,1,0.534522483824849
"3700",819,"1 Male",2025-02-22,339,0,0.714285714285714,0.56544486128752
"3701",820,"1 Male",2025-02-22,340,0,0.714285714285714,0.359515925489083
"3702",821,"1 Male",2025-02-22,341,0,1,0.487950036474267
"3703",822,"1 Male",2025-02-22,342,0,1.42857142857143,0.972408469364863
"3704",823,"1 Male",2025-02-22,343,0,0.571428571428571,0.368855556781659
"3705",824,"1 Male",2025-02-22,344,0,0.571428571428571,0.368855556781659
"3706",825,"1 Male",2025-02-22,345,0,0.142857142857143,0.142857142857143
"3707",826,"1 Male",2025-02-22,346,0,3.71428571428571,3.22722264282999
"3708",827,"1 Male",2025-02-22,347,0,0.285714285714286,0.285714285714286
"3709",828,"1 Male",2025-02-22,348,0,0.571428571428571,0.428571428571429
"3710",829,"1 Male",2025-02-22,349,0,0.285714285714286,0.184427778390829
"3711",830,"1 Male",2025-02-22,350,0,0.428571428571429,0.202030508910442
"3712",831,"1 Male",2025-02-22,351,0,0.285714285714286,0.184427778390829
"3713",832,"1 Male",2025-02-22,352,0,0.714285714285714,0.473803541479343
"3714",833,"1 Male",2025-02-22,353,0,0.571428571428571,0.29738085706659
"3715",834,"1 Male",2025-02-22,354,0,0.714285714285714,0.420560041253707
"3716",835,"1 Male",2025-02-22,355,0,0.142857142857143,0.142857142857143
"3717",836,"1 Male",2025-02-22,356,0,0.428571428571429,0.29738085706659
"3718",837,"1 Male",2025-02-22,357,0,0.571428571428571,0.428571428571429
"3719",838,"1 Male",2025-02-22,358,0,0.428571428571429,0.202030508910442
"3720",839,"1 Male",2025-02-22,359,0,0.142857142857143,0.142857142857143
"3721",840,"1 Male",2025-02-22,360,0,0.285714285714286,0.184427778390829
"3722",841,"1 Male",2025-02-22,361,0,0.857142857142857,0.459221464809188
"3723",842,"1 Male",2025-02-22,362,0,0.428571428571429,0.29738085706659
"3724",843,"1 Male",2025-02-22,363,0,0.142857142857143,0.142857142857143
"3725",844,"1 Male",2025-02-22,364,0,0.285714285714286,0.285714285714286
"3726",845,"1 Male",2025-02-22,365,0,0.571428571428571,0.428571428571429
"3727",846,"1 Male",2025-02-22,366,0,0.714285714285714,0.473803541479343
"3728",847,"1 Male",2025-02-22,367,0,0.142857142857143,0.142857142857143
"3729",848,"1 Male",2025-02-22,368,0,0.142857142857143,0.142857142857143
"3730",849,"1 Male",2025-02-22,369,0,0.571428571428571,0.428571428571429
"3731",850,"1 Male",2025-02-22,370,0,0.428571428571429,0.29738085706659
"3732",851,"1 Male",2025-02-22,371,0,3.28571428571429,3.28571428571429
"3733",852,"1 Male",2025-02-22,372,0,0,0
"3734",853,"1 Male",2025-02-22,373,0,0.285714285714286,0.184427778390829
"3735",854,"1 Male",2025-02-22,374,0,0.428571428571429,0.29738085706659
"3736",855,"1 Male",2025-02-22,375,0,0.285714285714286,0.285714285714286
"3737",856,"1 Male",2025-02-22,376,0,0.142857142857143,0.142857142857143
"3738",857,"1 Male",2025-02-22,377,0,0.285714285714286,0.285714285714286
"3739",858,"1 Male",2025-02-22,378,0,0.142857142857143,0.142857142857143
"3740",859,"1 Male",2025-02-22,379,0,0.285714285714286,0.285714285714286
"3741",860,"1 Male",2025-02-22,380,0,0.142857142857143,0.142857142857143
"3742",861,"1 Male",2025-02-22,381,0,0,0
"3743",862,"1 Male",2025-02-22,382,0,0.142857142857143,0.142857142857143
"3744",863,"1 Male",2025-02-22,383,0,0.285714285714286,0.285714285714286
"3745",864,"1 Male",2025-02-22,384,0,0,0
"3746",865,"1 Male",2025-02-22,385,0,0,0
"3747",866,"1 Male",2025-02-22,386,0,0.142857142857143,0.142857142857143
"3748",867,"1 Male",2025-02-22,387,0,0.142857142857143,0.142857142857143
"3749",868,"1 Male",2025-02-22,388,0,0.285714285714286,0.285714285714286
"3750",869,"1 Male",2025-02-22,389,0,0,0
"3751",870,"1 Male",2025-02-22,390,0,0.428571428571429,0.428571428571429
