"","Dec_time","Condition","date","Dec_ZT_time","median","mean","sem"
"4379",58,"4 Male",2025-02-24,1018,0,0.75,0.526104280809151
"4380",59,"4 Male",2025-02-24,1019,0,0.875,0.742522245938992
"4381",60,"4 Male",2025-02-24,1020,0,0.75,0.411877235523957
"4382",61,"4 Male",2025-02-24,1021,0,1,0.566946709513841
"4383",62,"4 Male",2025-02-24,1022,0,0.875,0.515388203202208
"4384",63,"4 Male",2025-02-24,1023,0,0.5,0.327326835353989
"4385",64,"4 Male",2025-02-24,1024,0,0.5,0.5
"4386",65,"4 Male",2025-02-24,1025,1,1.125,0.479490056503484
"4387",66,"4 Male",2025-02-24,1026,0.5,1.25,0.526104280809151
"4388",67,"4 Male",2025-02-24,1027,0,0.625,0.41992771486803
"4389",68,"4 Male",2025-02-24,1028,0,0.75,0.490990253030983
"4390",69,"4 Male",2025-02-24,1029,0,0.5,0.327326835353989
"4391",70,"4 Male",2025-02-24,1030,0,0.5,0.377964473009227
"4392",71,"4 Male",2025-02-24,1031,0,0.375,0.263052140404576
"4393",72,"4 Male",2025-02-24,1032,0,0.625,0.323899234771733
"4394",73,"4 Male",2025-02-24,1033,0,0.375,0.263052140404576
"4395",74,"4 Male",2025-02-24,1034,0,0.375,0.263052140404576
"4396",75,"4 Male",2025-02-24,1035,0,0.375,0.263052140404576
"4397",76,"4 Male",2025-02-24,1036,0,0.625,0.375
"4398",77,"4 Male",2025-02-24,1037,0,0.75,0.411877235523957
"4399",78,"4 Male",2025-02-24,1038,0,0.75,0.411877235523957
"4400",79,"4 Male",2025-02-24,1039,0.5,1,0.5
"4401",80,"4 Male",2025-02-24,1040,0.5,1.125,0.479490056503484
"4402",81,"4 Male",2025-02-24,1041,0.5,0.75,0.313391585264004
"4403",82,"4 Male",2025-02-24,1042,0,0.75,0.619619699032053
"4404",83,"4 Male",2025-02-24,1043,2,2,0.681385143869247
"4405",84,"4 Male",2025-02-24,1044,0.5,1.25,0.619619699032053
"4406",85,"4 Male",2025-02-24,1045,1,1,0.462910049886276
"4407",86,"4 Male",2025-02-24,1046,1,1.375,0.46049274850813
"4408",87,"4 Male",2025-02-24,1047,1,0.875,0.350382444113368
"4409",88,"4 Male",2025-02-24,1048,1,1,0.267261241912424
"4410",89,"4 Male",2025-02-24,1049,0,0.625,0.41992771486803
"4411",90,"4 Male",2025-02-24,1050,1,1.125,0.479490056503484
"4412",91,"4 Male",2025-02-24,1051,0,0.875,0.63912607743476
"4413",92,"4 Male",2025-02-24,1052,0,0.5,0.267261241912424
"4414",93,"4 Male",2025-02-24,1053,0.5,0.875,0.398098157314428
"4415",94,"4 Male",2025-02-24,1054,0,0.625,0.41992771486803
"4416",95,"4 Male",2025-02-24,1055,0,0.25,0.163663417676994
"4417",96,"4 Male",2025-02-24,1056,0,3,2.72554057547699
"4418",97,"4 Male",2025-02-24,1057,0,2.625,2.34473193716102
"4419",98,"4 Male",2025-02-24,1058,0,0,0
"4420",99,"4 Male",2025-02-24,1059,0,0.125,0.125
"4421",100,"4 Male",2025-02-24,1060,0,0,0
"4422",101,"4 Male",2025-02-24,1061,0,0.25,0.25
"4423",102,"4 Male",2025-02-24,1062,0,0.125,0.125
"4424",103,"4 Male",2025-02-24,1063,0,0,0
"4425",104,"4 Male",2025-02-24,1064,0,0.125,0.125
"4426",105,"4 Male",2025-02-24,1065,0,0.375,0.263052140404576
"4427",106,"4 Male",2025-02-24,1066,0,0.375,0.263052140404576
"4428",107,"4 Male",2025-02-24,1067,0,0.125,0.125
"4429",108,"4 Male",2025-02-24,1068,0,0.375,0.263052140404576
"4430",109,"4 Male",2025-02-24,1069,0,0.375,0.263052140404576
"4431",110,"4 Male",2025-02-24,1070,0,1.25,0.725800051175056
"4432",111,"4 Male",2025-02-24,1071,0,1.25,0.860855056656711
"4433",112,"4 Male",2025-02-24,1072,0,1,0.5
"4434",113,"4 Male",2025-02-24,1073,0,0.5,0.327326835353989
"4435",114,"4 Male",2025-02-24,1074,0,1,0.566946709513841
"4436",115,"4 Male",2025-02-24,1075,0,0.625,0.41992771486803
"4437",116,"4 Male",2025-02-24,1076,0,0.25,0.163663417676994
"4438",117,"4 Male",2025-02-24,1077,1,1.125,0.440677238544752
"4439",118,"4 Male",2025-02-24,1078,1.5,2.625,1.33547075702059
"4440",119,"4 Male",2025-02-24,1079,0.5,1.625,0.705526652326372
"4441",120,"4 Male",2025-02-24,1080,0,0.75,0.490990253030983
"4442",121,"4 Male",2025-02-24,1081,0.5,0.75,0.313391585264004
"4443",122,"4 Male",2025-02-24,1082,0.5,1.125,0.479490056503484
"4444",123,"4 Male",2025-02-24,1083,0,1.25,0.860855056656711
"4445",124,"4 Male",2025-02-24,1084,0,0.75,0.411877235523957
"4446",125,"4 Male",2025-02-24,1085,0,0.625,0.375
"4447",126,"4 Male",2025-02-24,1086,1,1.375,0.625
"4448",127,"4 Male",2025-02-24,1087,0,1,0.626783170528009
"4449",128,"4 Male",2025-02-24,1088,0.5,1,0.422577127364258
"4450",129,"4 Male",2025-02-24,1089,0,0.625,0.497762852313084
"4451",130,"4 Male",2025-02-24,1090,0,0.5,0.377964473009227
"4452",131,"4 Male",2025-02-24,1091,0,0.5,0.377964473009227
"4453",132,"4 Male",2025-02-24,1092,0,0.5,0.5
"4454",133,"4 Male",2025-02-24,1093,0,0.5,0.267261241912424
"4455",134,"4 Male",2025-02-24,1094,0,0.5,0.377964473009227
"4456",135,"4 Male",2025-02-24,1095,0,0.375,0.375
"4457",136,"4 Male",2025-02-24,1096,0,0.5,0.5
"4458",137,"4 Male",2025-02-24,1097,0,0.25,0.25
"4459",138,"4 Male",2025-02-24,1098,0,0.875,0.610547178474241
"4460",139,"4 Male",2025-02-24,1099,0,1,0.681385143869247
"4461",140,"4 Male",2025-02-24,1100,0,0.75,0.411877235523957
"4462",141,"4 Male",2025-02-24,1101,0,0.375,0.375
"4463",142,"4 Male",2025-02-24,1102,0,0.875,0.440677238544752
"4464",143,"4 Male",2025-02-24,1103,0.5,1.375,0.625
"4465",144,"4 Male",2025-02-24,1104,0,0.75,0.411877235523957
"4466",145,"4 Male",2025-02-24,1105,0,0.375,0.375
"4467",146,"4 Male",2025-02-24,1106,0,0.375,0.263052140404576
"4468",147,"4 Male",2025-02-24,1107,0,1.125,0.63912607743476
"4469",148,"4 Male",2025-02-24,1108,0,1.125,0.580563150250316
"4470",149,"4 Male",2025-02-24,1109,0,1,0.5
"4471",150,"4 Male",2025-02-24,1110,0,1,0.626783170528009
"4472",151,"4 Male",2025-02-24,1111,0,0.625,0.41992771486803
"4473",152,"4 Male",2025-02-24,1112,0,0.375,0.263052140404576
"4474",153,"4 Male",2025-02-24,1113,0,0.25,0.163663417676994
"4475",154,"4 Male",2025-02-24,1114,0,0.375,0.263052140404576
"4476",155,"4 Male",2025-02-24,1115,0,0.25,0.25
"4477",156,"4 Male",2025-02-24,1116,0,0.5,0.377964473009227
"4478",157,"4 Male",2025-02-24,1117,0,0.5,0.5
"4479",158,"4 Male",2025-02-24,1118,0,0.625,0.41992771486803
"4480",159,"4 Male",2025-02-24,1119,0,0.375,0.375
"4481",160,"4 Male",2025-02-24,1120,0,0.5,0.377964473009227
"4482",161,"4 Male",2025-02-24,1121,0,1.375,0.943729304408844
"4483",162,"4 Male",2025-02-24,1122,0,1.125,0.580563150250316
"4484",163,"4 Male",2025-02-24,1123,0,1.625,0.800390529679106
"4485",164,"4 Male",2025-02-24,1124,0,1.5,1
"4486",165,"4 Male",2025-02-24,1125,0,0.625,0.375
"4487",166,"4 Male",2025-02-24,1126,0,0.625,0.323899234771733
"4488",167,"4 Male",2025-02-24,1127,0,0.25,0.25
"4489",168,"4 Male",2025-02-24,1128,0,0.5,0.377964473009227
"4490",169,"4 Male",2025-02-24,1129,0,0.875,0.479490056503484
"4491",170,"4 Male",2025-02-24,1130,0.5,1.625,0.730398619150627
"4492",171,"4 Male",2025-02-24,1131,0,0.5,0.327326835353989
"4493",172,"4 Male",2025-02-24,1132,0,1.125,0.66648062880434
"4494",173,"4 Male",2025-02-24,1133,1,1.375,0.564974714984156
"4495",174,"4 Male",2025-02-24,1134,0.5,1,0.5
"4496",175,"4 Male",2025-02-24,1135,0,0.75,0.490990253030983
"4497",176,"4 Male",2025-02-24,1136,1,1.375,0.564974714984156
"4498",177,"4 Male",2025-02-24,1137,0,0.875,0.515388203202208
"4499",178,"4 Male",2025-02-24,1138,1,0.875,0.350382444113368
"4500",179,"4 Male",2025-02-24,1139,0,0.875,0.515388203202208
"4501",180,"4 Male",2025-02-24,1140,1,0.875,0.350382444113368
"4502",181,"4 Male",2025-02-24,1141,1,1.125,0.479490056503484
"4503",182,"4 Male",2025-02-24,1142,0,0.75,0.3659625273557
"4504",183,"4 Male",2025-02-24,1143,0,1.125,0.580563150250316
"4505",184,"4 Male",2025-02-24,1144,0.5,1.25,0.619619699032053
"4506",185,"4 Male",2025-02-24,1145,0,0.875,0.515388203202208
"4507",186,"4 Male",2025-02-24,1146,0,0.5,0.377964473009227
"4508",187,"4 Male",2025-02-24,1147,0,1.125,0.742522245938992
"4509",188,"4 Male",2025-02-24,1148,0,0.875,0.580563150250316
"4510",189,"4 Male",2025-02-24,1149,0,0.625,0.41992771486803
"4511",190,"4 Male",2025-02-24,1150,0,0.625,0.41992771486803
"4512",191,"4 Male",2025-02-24,1151,0,0.5,0.377964473009227
"4513",192,"4 Male",2025-02-24,1152,0,0.25,0.163663417676994
"4514",193,"4 Male",2025-02-24,1153,0,0.5,0.377964473009227
"4515",194,"4 Male",2025-02-24,1154,0,0.125,0.125
"4516",195,"4 Male",2025-02-24,1155,0,1.125,0.789156421213727
"4517",196,"4 Male",2025-02-24,1156,0,0,0
"4518",197,"4 Male",2025-02-24,1157,0,0.25,0.163663417676994
"4519",198,"4 Male",2025-02-24,1158,0,0.75,0.526104280809151
"4520",199,"4 Male",2025-02-24,1159,0,0.125,0.125
"4521",200,"4 Male",2025-02-24,1160,0,0.375,0.263052140404576
"4522",201,"4 Male",2025-02-24,1161,0,0.125,0.125
"4523",202,"4 Male",2025-02-24,1162,0,0,0
"4524",203,"4 Male",2025-02-24,1163,0,0.5,0.327326835353989
"4525",204,"4 Male",2025-02-24,1164,0,0.125,0.125
"4526",205,"4 Male",2025-02-24,1165,0,0.5,0.377964473009227
"4527",206,"4 Male",2025-02-24,1166,0,0.375,0.375
"4528",207,"4 Male",2025-02-24,1167,0,0.625,0.41992771486803
"4529",208,"4 Male",2025-02-24,1168,0,0.875,0.63912607743476
"4530",209,"4 Male",2025-02-24,1169,0,1.25,0.674801558131828
"4531",210,"4 Male",2025-02-24,1170,0.5,1,0.422577127364258
"4532",211,"4 Male",2025-02-24,1171,0.5,1.125,0.54894379103355
"4533",212,"4 Male",2025-02-24,1172,0,1,0.5
"4534",213,"4 Male",2025-02-24,1173,0.5,0.875,0.350382444113368
"4535",214,"4 Male",2025-02-24,1174,0,0.875,0.580563150250316
"4536",215,"4 Male",2025-02-24,1175,0,0.875,0.515388203202208
"4537",216,"4 Male",2025-02-24,1176,0,1,0.5
"4538",217,"4 Male",2025-02-24,1177,0,0.75,0.526104280809151
"4539",218,"4 Male",2025-02-24,1178,0,0.625,0.323899234771733
"4540",219,"4 Male",2025-02-24,1179,0,0.625,0.497762852313084
"4541",220,"4 Male",2025-02-24,1180,0,0.75,0.490990253030983
"4542",221,"4 Male",2025-02-24,1181,0,0.75,0.490990253030983
"4543",222,"4 Male",2025-02-24,1182,0,0.625,0.323899234771733
"4544",223,"4 Male",2025-02-24,1183,0,0.5,0.327326835353989
"4545",224,"4 Male",2025-02-24,1184,0,0.5,0.267261241912424
"4546",225,"4 Male",2025-02-24,1185,0,0.625,0.375
"4547",226,"4 Male",2025-02-24,1186,0,0.125,0.125
"4548",227,"4 Male",2025-02-24,1187,0.5,0.5,0.188982236504614
"4549",228,"4 Male",2025-02-24,1188,0,0.375,0.263052140404576
"4550",229,"4 Male",2025-02-24,1189,0,0.75,0.490990253030983
"4551",230,"4 Male",2025-02-24,1190,0,0.375,0.263052140404576
"4552",231,"4 Male",2025-02-24,1191,0,0.375,0.263052140404576
"4553",232,"4 Male",2025-02-24,1192,0,0.375,0.263052140404576
"4554",233,"4 Male",2025-02-24,1193,0,0.625,0.323899234771733
"4555",234,"4 Male",2025-02-24,1194,0,0.375,0.263052140404576
"4556",235,"4 Male",2025-02-24,1195,0,0.625,0.41992771486803
"4557",236,"4 Male",2025-02-24,1196,0,0.75,0.75
"4558",237,"4 Male",2025-02-24,1197,0.5,1.375,0.625
"4559",238,"4 Male",2025-02-24,1198,0,0.625,0.375
"4560",239,"4 Male",2025-02-24,1199,0,0.25,0.25
"4561",240,"4 Male",2025-02-24,1200,0,0.875,0.515388203202208
"4562",241,"4 Male",2025-02-24,1201,0,0.25,0.25
"4563",242,"4 Male",2025-02-24,1202,0,0.5,0.377964473009227
"4564",243,"4 Male",2025-02-24,1203,0,0.5,0.377964473009227
"4565",244,"4 Male",2025-02-24,1204,0,0.625,0.41992771486803
"4566",245,"4 Male",2025-02-24,1205,0,0.75,0.619619699032053
"4567",246,"4 Male",2025-02-24,1206,0,0.5,0.377964473009227
"4568",247,"4 Male",2025-02-24,1207,0,0.625,0.497762852313084
"4569",248,"4 Male",2025-02-24,1208,0,0.5,0.377964473009227
"4570",249,"4 Male",2025-02-24,1209,0,0.375,0.263052140404576
"4571",250,"4 Male",2025-02-24,1210,0,0.125,0.125
"4572",251,"4 Male",2025-02-24,1211,0.5,1,0.422577127364258
"4573",252,"4 Male",2025-02-24,1212,1,1.25,0.526104280809151
"4574",253,"4 Male",2025-02-24,1213,0,1.125,0.63912607743476
"4575",254,"4 Male",2025-02-24,1214,0.5,0.875,0.350382444113368
"4576",255,"4 Male",2025-02-24,1215,0,0.875,0.440677238544752
"4577",256,"4 Male",2025-02-24,1216,0,0.5,0.267261241912424
"4578",257,"4 Male",2025-02-24,1217,0,0.25,0.25
"4579",258,"4 Male",2025-02-24,1218,0,0.375,0.375
"4580",259,"4 Male",2025-02-24,1219,0,0.625,0.41992771486803
"4581",260,"4 Male",2025-02-24,1220,0,0.125,0.125
"4582",261,"4 Male",2025-02-24,1221,0,0.625,0.41992771486803
"4583",262,"4 Male",2025-02-24,1222,0,0.25,0.163663417676994
"4584",263,"4 Male",2025-02-24,1223,0,0.5,0.5
"4585",264,"4 Male",2025-02-24,1224,0,0.75,0.3659625273557
"4586",265,"4 Male",2025-02-24,1225,0,0.375,0.263052140404576
"4587",266,"4 Male",2025-02-24,1226,0,0.375,0.375
"4588",267,"4 Male",2025-02-24,1227,0,0.375,0.375
"4589",268,"4 Male",2025-02-24,1228,0,0.5,0.327326835353989
"4590",269,"4 Male",2025-02-24,1229,0,0.75,0.526104280809151
"4591",270,"4 Male",2025-02-24,1230,0,0.875,0.440677238544752
"4592",271,"4 Male",2025-02-24,1231,0,0.625,0.375
"4593",272,"4 Male",2025-02-24,1232,0,0.625,0.41992771486803
"4594",273,"4 Male",2025-02-24,1233,0,0.375,0.263052140404576
"4595",274,"4 Male",2025-02-24,1234,0,0.5,0.377964473009227
"4596",275,"4 Male",2025-02-24,1235,0,0.375,0.263052140404576
"4597",276,"4 Male",2025-02-24,1236,0,0.125,0.125
"4598",277,"4 Male",2025-02-24,1237,0,0.125,0.125
"4599",278,"4 Male",2025-02-24,1238,0,0.125,0.125
"4600",279,"4 Male",2025-02-24,1239,0,0.25,0.25
"4601",280,"4 Male",2025-02-24,1240,0,0.25,0.163663417676994
"4602",281,"4 Male",2025-02-24,1241,0,0.25,0.25
"4603",282,"4 Male",2025-02-24,1242,0,0.125,0.125
"4604",283,"4 Male",2025-02-24,1243,0,0,0
"4605",284,"4 Male",2025-02-24,1244,0,0,0
"4606",285,"4 Male",2025-02-24,1245,0,0.375,0.375
"4607",286,"4 Male",2025-02-24,1246,0,0.375,0.375
"4608",287,"4 Male",2025-02-24,1247,0,0.125,0.125
"4609",288,"4 Male",2025-02-24,1248,0,0.125,0.125
"4610",289,"4 Male",2025-02-24,1249,0,0.125,0.125
"4611",290,"4 Male",2025-02-24,1250,0,0.25,0.163663417676994
"4612",291,"4 Male",2025-02-24,1251,0,0.875,0.580563150250316
"4613",292,"4 Male",2025-02-24,1252,0,0.625,0.625
"4614",293,"4 Male",2025-02-24,1253,0,0.5,0.377964473009227
"4615",294,"4 Male",2025-02-24,1254,0,0.5,0.377964473009227
"4616",295,"4 Male",2025-02-24,1255,0,0.625,0.497762852313084
"4617",296,"4 Male",2025-02-24,1256,0,0.625,0.41992771486803
"4618",297,"4 Male",2025-02-24,1257,0,0.875,0.580563150250316
"4619",298,"4 Male",2025-02-24,1258,0,0.25,0.25
"4620",299,"4 Male",2025-02-24,1259,0,0.625,0.375
"4621",300,"4 Male",2025-02-24,1260,0,0.875,0.610547178474241
"4622",301,"4 Male",2025-02-24,1261,0,1.375,0.730398619150627
"4623",302,"4 Male",2025-02-24,1262,0,0.5,0.5
"4624",303,"4 Male",2025-02-24,1263,0,0.375,0.263052140404576
"4625",304,"4 Male",2025-02-24,1264,0,0.5,0.377964473009227
"4626",305,"4 Male",2025-02-24,1265,0,0.25,0.25
"4627",306,"4 Male",2025-02-24,1266,0,0.5,0.5
"4628",307,"4 Male",2025-02-24,1267,0,1.375,0.679745225381224
"4629",308,"4 Male",2025-02-24,1268,0,0.875,0.580563150250316
"4630",309,"4 Male",2025-02-24,1269,0,0.5,0.377964473009227
"4631",310,"4 Male",2025-02-24,1270,0,0.75,0.490990253030983
"4632",311,"4 Male",2025-02-24,1271,0,0.875,0.580563150250316
"4633",312,"4 Male",2025-02-24,1272,0,0.875,0.580563150250316
"4634",313,"4 Male",2025-02-24,1273,0,0.375,0.263052140404576
"4635",314,"4 Male",2025-02-24,1274,0,1.125,0.789156421213727
"4636",315,"4 Male",2025-02-24,1275,0,0.75,0.526104280809151
"4637",316,"4 Male",2025-02-24,1276,0,0.75,0.619619699032053
"4638",317,"4 Male",2025-02-24,1277,0,0.25,0.25
"4639",318,"4 Male",2025-02-24,1278,0,0.625,0.497762852313084
"4640",319,"4 Male",2025-02-24,1279,0,0.5,0.327326835353989
"4641",320,"4 Male",2025-02-24,1280,0,0.875,0.742522245938992
"4642",321,"4 Male",2025-02-24,1281,0,0.25,0.25
"4643",322,"4 Male",2025-02-24,1282,0,0,0
"4644",323,"4 Male",2025-02-24,1283,0,0.125,0.125
"4645",324,"4 Male",2025-02-24,1284,0,0.625,0.375
"4646",325,"4 Male",2025-02-24,1285,0,0.5,0.327326835353989
"4647",326,"4 Male",2025-02-24,1286,0,0.625,0.497762852313084
"4648",327,"4 Male",2025-02-24,1287,0,0.5,0.267261241912424
"4649",328,"4 Male",2025-02-24,1288,0,0.5,0.377964473009227
"4650",329,"4 Male",2025-02-24,1289,0,0.75,0.526104280809151
"4651",330,"4 Male",2025-02-24,1290,0,0.25,0.163663417676994
"4652",331,"4 Male",2025-02-24,1291,0.5,1.125,0.479490056503484
"4653",332,"4 Male",2025-02-24,1292,0,2.25,2.11077169368389
"4654",333,"4 Male",2025-02-24,1293,0,0.5,0.377964473009227
"4655",334,"4 Male",2025-02-24,1294,0,0.375,0.263052140404576
"4656",335,"4 Male",2025-02-24,1295,0,0.125,0.125
"4657",336,"4 Male",2025-02-24,1296,0,0.5,0.377964473009227
"4658",337,"4 Male",2025-02-24,1297,0,0.375,0.263052140404576
"4659",338,"4 Male",2025-02-24,1298,0,0.375,0.263052140404576
"4660",339,"4 Male",2025-02-24,1299,0,0.25,0.163663417676994
"4661",340,"4 Male",2025-02-24,1300,0,0.5,0.377964473009227
"4662",341,"4 Male",2025-02-24,1301,0,1.125,0.66648062880434
"4663",342,"4 Male",2025-02-24,1302,0,0.625,0.497762852313084
"4664",343,"4 Male",2025-02-24,1303,0,0.5,0.267261241912424
"4665",344,"4 Male",2025-02-24,1304,0,0.5,0.267261241912424
"4666",345,"4 Male",2025-02-24,1305,0,1.75,0.901387818865997
"4667",346,"4 Male",2025-02-24,1306,0,0.75,0.411877235523957
"4668",347,"4 Male",2025-02-24,1307,0,0.625,0.323899234771733
"4669",348,"4 Male",2025-02-24,1308,0.5,1,0.462910049886276
"4670",349,"4 Male",2025-02-24,1309,0,0.5,0.267261241912424
"4671",350,"4 Male",2025-02-24,1310,0,0.25,0.163663417676994
"4672",351,"4 Male",2025-02-24,1311,0,0.375,0.263052140404576
"4673",352,"4 Male",2025-02-24,1312,0,0.125,0.125
"4674",353,"4 Male",2025-02-24,1313,0,0.25,0.163663417676994
"4675",354,"4 Male",2025-02-24,1314,0,2,1.13389341902768
"4676",355,"4 Male",2025-02-24,1315,0,1,0.681385143869247
"4677",356,"4 Male",2025-02-24,1316,0,0.75,0.526104280809151
"4678",357,"4 Male",2025-02-24,1317,0,1.25,0.860855056656711
"4679",358,"4 Male",2025-02-24,1318,0,1.5,1.23923939806411
"4680",359,"4 Male",2025-02-24,1319,0,1.125,0.742522245938992
"4681",360,"4 Male",2025-02-24,1320,0,0.625,0.41992771486803
"4682",361,"4 Male",2025-02-24,1321,0,0.375,0.263052140404576
"4683",362,"4 Male",2025-02-24,1322,0.5,0.75,0.313391585264004
"4684",363,"4 Male",2025-02-24,1323,0.5,1.25,0.839855429736061
"4685",364,"4 Male",2025-02-24,1324,1,1.25,0.490990253030983
"4686",365,"4 Male",2025-02-24,1325,0,0.375,0.263052140404576
"4687",366,"4 Male",2025-02-24,1326,0,0.5,0.377964473009227
"4688",367,"4 Male",2025-02-24,1327,0.5,1.875,1.09279294862816
"4689",368,"4 Male",2025-02-24,1328,0,0.375,0.263052140404576
"4690",369,"4 Male",2025-02-24,1329,0,0.875,0.580563150250316
"4691",370,"4 Male",2025-02-24,1330,0,0.25,0.25
"4692",371,"4 Male",2025-02-24,1331,0,0.5,0.267261241912424
"4693",372,"4 Male",2025-02-24,1332,0,0.125,0.125
"4694",373,"4 Male",2025-02-24,1333,0,0.375,0.263052140404576
"4695",374,"4 Male",2025-02-24,1334,0,0.25,0.163663417676994
"4696",375,"4 Male",2025-02-24,1335,0,0.25,0.25
"4697",376,"4 Male",2025-02-24,1336,0,0.375,0.18298126367785
"4698",377,"4 Male",2025-02-24,1337,0,0.625,0.375
"4699",378,"4 Male",2025-02-24,1338,0,0.625,0.375
"4700",379,"4 Male",2025-02-24,1339,0,1,0.626783170528009
"4701",380,"4 Male",2025-02-24,1340,0,0.5,0.267261241912424
"4702",381,"4 Male",2025-02-24,1341,0,0.375,0.18298126367785
"4703",382,"4 Male",2025-02-24,1342,0,0.875,0.610547178474241
"4704",383,"4 Male",2025-02-24,1343,0,0.625,0.323899234771733
"4705",384,"4 Male",2025-02-24,1344,0,1,0.626783170528009
"4706",385,"4 Male",2025-02-24,1345,0,1.125,0.66648062880434
"4707",386,"4 Male",2025-02-24,1346,0,0.5,0.327326835353989
"4708",387,"4 Male",2025-02-24,1347,0,0.75,0.490990253030983
"4709",388,"4 Male",2025-02-24,1348,0,0.125,0.125
"4710",389,"4 Male",2025-02-24,1349,0,0.25,0.25
"4711",390,"4 Male",2025-02-24,1350,0,0.25,0.163663417676994
"4712",391,"4 Male",2025-02-24,1351,0,0.375,0.263052140404576
"4713",392,"4 Male",2025-02-24,1352,1,1,0.327326835353989
"4714",393,"4 Male",2025-02-24,1353,1,1.25,0.453163483587483
"4715",394,"4 Male",2025-02-24,1354,1,1.25,0.526104280809151
"4716",395,"4 Male",2025-02-24,1355,1,2.25,0.940174755792013
"4717",396,"4 Male",2025-02-24,1356,0.5,0.75,0.3659625273557
"4718",397,"4 Male",2025-02-24,1357,1,1.5,0.626783170528009
"4719",398,"4 Male",2025-02-24,1358,2,2.375,0.843832667907904
"4720",399,"4 Male",2025-02-24,1359,1.5,2.125,0.875
"4721",400,"4 Male",2025-02-24,1360,1.5,1.5,0.534522483824849
"4722",401,"4 Male",2025-02-24,1361,0,1.25,0.674801558131828
"4723",402,"4 Male",2025-02-24,1362,1,1.25,0.590096844352082
"4724",403,"4 Male",2025-02-24,1363,0,0.75,0.490990253030983
"4725",404,"4 Male",2025-02-24,1364,0.5,1.25,0.559016994374947
"4726",405,"4 Male",2025-02-24,1365,0.5,0.875,0.350382444113368
"4727",406,"4 Male",2025-02-24,1366,0,0.5,0.327326835353989
"4728",407,"4 Male",2025-02-24,1367,0,1,0.626783170528009
"4729",408,"4 Male",2025-02-24,1368,0.5,0.5,0.188982236504614
"4730",409,"4 Male",2025-02-24,1369,0,0.375,0.263052140404576
"4731",410,"4 Male",2025-02-24,1370,0,1.125,0.66648062880434
"4732",411,"4 Male",2025-02-24,1371,0,0.25,0.163663417676994
"4733",412,"4 Male",2025-02-24,1372,0,0.375,0.375
"4734",413,"4 Male",2025-02-24,1373,0,0.25,0.163663417676994
"4735",414,"4 Male",2025-02-24,1374,0,0.25,0.163663417676994
"4736",415,"4 Male",2025-02-24,1375,0,0.5,0.5
"4737",416,"4 Male",2025-02-24,1376,0,0.75,0.411877235523957
"4738",417,"4 Male",2025-02-24,1377,0,0.875,0.479490056503484
"4739",418,"4 Male",2025-02-24,1378,1,1.625,0.679745225381224
"4740",419,"4 Male",2025-02-24,1379,0,0.875,0.515388203202208
"4741",420,"4 Male",2025-02-24,1380,0.5,1.375,0.652946617813651
"4742",421,"4 Male",2025-02-24,1381,1.5,1.75,0.647798469543466
"4743",422,"4 Male",2025-02-24,1382,1.5,1.75,0.647798469543466
"4744",423,"4 Male",2025-02-24,1383,1,1.25,0.453163483587483
"4745",424,"4 Male",2025-02-24,1384,1,1.75,0.700764888226735
"4746",425,"4 Male",2025-02-24,1385,1,1.125,0.440677238544752
"4747",426,"4 Male",2025-02-24,1386,1.5,1.375,0.46049274850813
"4748",427,"4 Male",2025-02-24,1387,0.5,0.875,0.479490056503484
"4749",428,"4 Male",2025-02-24,1388,0.5,1.5,0.681385143869247
"4750",429,"4 Male",2025-02-24,1389,0.5,0.75,0.3659625273557
"4751",430,"4 Male",2025-02-24,1390,0,0.5,0.327326835353989
"4752",431,"4 Male",2025-02-24,1391,0.5,1.5,0.707106781186547
"4753",432,"4 Male",2025-02-24,1392,0.5,0.875,0.398098157314428
"4754",433,"4 Male",2025-02-24,1393,1.5,1.75,0.674801558131828
